,date,home_team,home_goals_offense,home_goals_defense,home_offense,home_in_game,home_defense,away_team,away_goals_offense,away_goals_defense,away_offense,away_in_game,away_defense,result,home_standing,away_standing,home_win_streak,home_lose_streak,away_win_streak,away_lose_streak,home_draw_streak,away_draw_streak
1425,2021-04-04,Elche,1.1,1.7,0.53,0.61,0.57,Real Betis,1.5,0.8,0.78,0.59,0.62,0.5,17,5,0,0,1,0,1,0
1426,2021-04-04,Cádiz,1.1,1.7,0.56,0.59,0.54,Valencia,1.0,1.2,0.61,0.59,0.55,1.0,14,12,0,1,1,0,0,0
1427,2021-04-04,Sevilla,1.2,0.7,0.61,0.6,0.57,Atlético Madrid,1.3,0.8,0.6,0.62,0.61,1.0,4,1,0,0,1,0,1,0
1428,2021-04-05,Barcelona,2.6,0.7,1.04,0.69,0.57,Valladolid,0.9,1.0,0.53,0.58,0.59,1.0,2,16,5,0,0,0,0,2
1429,2021-04-07,Real Sociedad,1.3,1.5,0.65,0.59,0.4,Athletic Club,1.4,1.1,0.66,0.61,0.57,0.5,5,9,0,2,0,0,0,2
1430,2021-04-09,Huesca,1.3,1.5,0.64,0.59,0.62,Elche,1.1,1.6,0.53,0.61,0.57,1.0,18,17,1,0,0,0,0,2
1431,2021-04-10,Getafe,0.8,0.9,0.5,0.51,0.63,Cádiz,1.2,1.6,0.56,0.59,0.58,0.0,15,13,0,0,1,0,3,0
1432,2021-04-10,Athletic Club,1.2,1.0,0.65,0.61,0.57,Alavés,0.9,1.8,0.64,0.57,0.48,0.5,9,19,0,0,0,2,3,0
1433,2021-04-10,Eibar,0.8,1.6,0.68,0.59,0.54,Levante,0.9,1.3,0.58,0.59,0.56,0.0,19,11,0,1,0,2,0,0
1434,2021-04-10,Real Madrid,1.6,0.7,0.65,0.66,0.62,Barcelona,2.4,0.7,0.86,0.69,0.61,1.0,3,2,3,0,6,0,0,0
1435,2021-04-11,Villarreal,1.7,1.2,0.65,0.62,0.61,Osasuna,0.5,0.6,0.59,0.57,0.64,0.0,5,14,3,0,0,0,0,3
1436,2021-04-11,Valencia,1.0,1.3,0.59,0.59,0.53,Real Sociedad,1.1,1.5,0.62,0.59,0.58,0.5,12,5,0,1,0,0,0,1
1437,2021-04-11,Valladolid,0.7,1.0,0.49,0.58,0.58,Granada,1.1,1.7,0.55,0.56,0.48,0.0,16,9,0,1,0,2,0,0
1438,2021-04-11,Real Betis,1.4,0.9,0.72,0.59,0.58,Atlético Madrid,1.0,0.9,0.59,0.62,0.57,0.5,5,1,0,0,0,1,1,0
1439,2021-04-12,Celta Vigo,1.5,1.5,0.66,0.57,0.57,Sevilla,1.2,0.6,0.6,0.6,0.6,0.0,8,4,1,0,1,0,0,0
1440,2021-04-18,Real Sociedad,1.3,1.6,0.67,0.59,0.52,Sevilla,1.5,0.9,0.7,0.6,0.48,0.0,5,4,0,0,2,0,2,0
1441,2021-04-18,Osasuna,0.6,0.7,0.67,0.57,0.58,Elche,1.0,1.7,0.51,0.6,0.52,1.0,13,18,1,0,0,1,0,0
1442,2021-04-18,Atlético Madrid,1.0,0.8,0.6,0.62,0.59,Eibar,0.7,1.5,0.65,0.59,0.6,1.0,1,20,0,0,0,2,1,0
1443,2021-04-18,Alavés,0.9,1.6,0.6,0.57,0.58,Huesca,1.5,1.4,0.67,0.59,0.58,1.0,19,16,0,0,2,0,1,0
1444,2021-04-18,Cádiz,1.3,1.5,0.57,0.59,0.6,Celta Vigo,1.8,1.9,0.66,0.57,0.48,0.5,12,10,2,0,0,1,0,0
1445,2021-04-18,Real Betis,1.4,0.9,0.73,0.59,0.57,Valencia,1.2,1.3,0.61,0.59,0.52,0.5,5,13,0,0,0,0,2,1
1446,2021-04-18,Levante,0.8,1.2,0.6,0.59,0.63,Villarreal,1.7,1.3,0.58,0.62,0.55,0.0,9,7,1,0,0,1,0,0
1447,2021-04-18,Getafe,0.6,1.0,0.5,0.51,0.59,Real Madrid,1.7,0.7,0.67,0.66,0.58,0.5,15,2,0,1,4,0,0,0
1448,2021-04-21,Osasuna,0.8,0.6,0.65,0.58,0.63,Valencia,1.2,1.4,0.62,0.59,0.53,1.0,12,14,2,0,0,0,0,2
1449,2021-04-21,Levante,0.8,1.5,0.61,0.59,0.46,Sevilla,1.7,1.0,0.67,0.6,0.58,0.0,10,4,0,1,3,0,0,0
1450,2021-04-21,Real Betis,1.3,1.1,0.75,0.6,0.54,Athletic Club,1.0,0.8,0.61,0.61,0.6,0.5,6,10,0,0,0,0,3,4
1451,2021-04-21,Alavés,0.9,1.4,0.62,0.58,0.59,Villarreal,2.2,1.2,0.7,0.62,0.58,1.0,17,5,1,0,1,0,0,0
1452,2021-04-21,Elche,0.8,1.7,0.48,0.6,0.56,Valladolid,0.8,1.2,0.53,0.58,0.55,0.5,19,16,0,2,0,2,0,0
1453,2021-04-21,Cádiz,1.1,1.2,0.52,0.6,0.62,Real Madrid,1.4,0.6,0.6,0.67,0.6,0.0,13,3,0,0,0,0,1,1
1454,2021-04-22,Atlético Madrid,1.4,0.7,0.73,0.63,0.63,Huesca,1.2,1.2,0.58,0.59,0.58,1.0,2,17,1,0,0,1,0,0
1455,2021-04-22,Real Sociedad,1.3,1.8,0.61,0.59,0.51,Celta Vigo,1.5,1.6,0.55,0.58,0.62,1.0,7,10,0,1,0,0,0,1
1456,2021-04-22,Granada,1.2,1.6,0.6,0.56,0.57,Eibar,0.6,1.9,0.64,0.59,0.45,1.0,8,20,1,0,0,3,0,0
1457,2021-04-22,Barcelona,2.3,0.9,0.86,0.68,0.53,Getafe,0.5,0.7,0.52,0.51,0.62,1.0,3,15,0,1,0,0,0,1
1458,2021-04-24,Elche,0.9,1.6,0.53,0.6,0.59,Levante,0.7,1.6,0.57,0.59,0.57,1.0,18,10,0,0,0,2,1,0
1459,2021-04-24,Valladolid,0.7,1.1,0.53,0.58,0.58,Cádiz,0.9,1.4,0.53,0.6,0.49,0.5,17,13,0,0,0,1,1,0
1460,2021-04-24,Valencia,1.3,1.7,0.59,0.59,0.46,Alavés,1.0,1.4,0.66,0.58,0.55,0.5,14,16,0,1,2,0,0,0
1461,2021-04-24,Real Madrid,1.7,0.6,0.75,0.66,0.61,Real Betis,1.2,0.9,0.69,0.6,0.61,0.5,2,6,1,0,0,0,0,4
1462,2021-04-25,Huesca,1.1,1.2,0.59,0.6,0.52,Getafe,0.8,1.2,0.56,0.51,0.45,0.0,18,15,0,2,0,1,0,0
1463,2021-04-25,Villarreal,1.9,1.3,0.59,0.63,0.54,Barcelona,2.5,1.0,0.97,0.69,0.53,0.0,6,3,0,1,1,0,0,0
1464,2021-04-25,Celta Vigo,1.6,1.8,0.6,0.57,0.53,Osasuna,1.3,0.6,0.73,0.58,0.59,1.0,10,9,0,1,3,0,0,0
1465,2021-04-25,Sevilla,1.7,1.0,0.62,0.6,0.61,Granada,1.5,1.6,0.66,0.57,0.57,1.0,4,8,4,0,2,0,0,0
1466,2021-04-25,Athletic Club,0.8,0.6,0.6,0.61,0.61,Atlético Madrid,1.6,0.7,0.65,0.63,0.61,1.0,10,1,0,0,2,0,5,0
1467,2021-04-26,Eibar,0.7,2.1,0.68,0.59,0.48,Real Sociedad,1.3,1.8,0.64,0.58,0.58,0.0,20,5,0,4,1,0,0,0
1468,2021-04-28,Athletic Club,0.9,0.7,0.66,0.61,0.57,Valladolid,0.9,1.2,0.53,0.58,0.59,0.5,9,18,1,0,0,0,0,2
1469,2021-04-29,Barcelona,2.3,1.0,0.85,0.68,0.57,Granada,1.5,1.7,0.58,0.57,0.54,0.0,2,8,2,0,0,1,0,0
1470,2021-04-30,Celta Vigo,1.5,1.6,0.6,0.57,0.58,Levante,0.6,1.6,0.56,0.59,0.6,1.0,9,12,1,0,0,3,0,0
1471,2021-05-01,Eibar,0.6,2.0,0.65,0.59,0.59,Alavés,1.0,1.3,0.61,0.57,0.55,1.0,20,16,0,5,0,0,0,1
1472,2021-05-01,Elche,0.9,1.3,0.52,0.59,0.63,Atlético Madrid,1.6,0.8,0.61,0.63,0.55,0.0,17,1,1,0,0,1,0,0
1473,2021-05-01,Huesca,1.0,1.4,0.57,0.59,0.55,Real Sociedad,1.3,1.4,0.61,0.58,0.6,1.0,19,5,0,3,2,0,0,0
1474,2021-05-01,Real Madrid,1.4,0.5,0.62,0.66,0.61,Osasuna,1.3,0.8,0.63,0.57,0.56,1.0,2,11,0,0,0,1,1,0
1475,2021-05-02,Valladolid,1.0,1.2,0.55,0.58,0.55,Real Betis,1.0,0.8,0.69,0.6,0.61,0.5,16,6,0,0,0,0,3,5
1476,2021-05-02,Villarreal,2.0,1.5,0.62,0.63,0.53,Getafe,1.0,1.1,0.56,0.52,0.62,1.0,7,15,0,2,1,0,0,0
1477,2021-05-02,Granada,1.6,1.6,0.6,0.57,0.57,Cádiz,1.0,1.3,0.58,0.6,0.56,0.0,8,13,1,0,0,0,0,1
1478,2021-05-02,Valencia,1.3,1.6,0.58,0.59,0.55,Barcelona,2.0,1.1,0.8,0.69,0.54,0.0,14,1,0,0,0,1,1,0
1479,2021-05-03,Sevilla,1.6,1.0,0.62,0.6,0.57,Athletic Club,1.0,0.9,0.67,0.61,0.54,0.0,4,9,5,0,0,0,0,1
1480,2021-05-07,Real Sociedad,1.0,1.3,0.58,0.58,0.58,Elche,0.8,1.2,0.5,0.59,0.59,1.0,5,18,0,1,0,1,0,0
1481,2021-05-08,Alavés,0.9,1.3,0.6,0.57,0.49,Levante,0.5,1.6,0.57,0.59,0.54,0.5,16,13,0,1,0,4,0,0
1482,2021-05-08,Barcelona,2.1,1.3,0.87,0.69,0.53,Atlético Madrid,1.5,0.7,0.61,0.63,0.61,0.5,2,1,1,0,1,0,0,0
1483,2021-05-08,Cádiz,0.9,1.2,0.56,0.6,0.61,Huesca,0.9,1.2,0.59,0.59,0.61,1.0,11,18,1,0,1,0,0,0
1484,2021-05-08,Athletic Club,1.1,0.8,0.64,0.61,0.6,Osasuna,1.3,1.0,0.59,0.58,0.54,0.5,8,11,1,0,0,2,0,0
1485,2021-05-09,Getafe,0.9,1.1,0.5,0.52,0.6,Eibar,0.9,1.7,0.73,0.59,0.63,0.0,15,20,0,1,1,0,0,0
1486,2021-05-09,Valencia,1.5,1.9,0.66,0.6,0.46,Valladolid,1.1,1.3,0.54,0.58,0.57,1.0,14,16,0,1,0,0,0,4
1487,2021-05-09,Villarreal,1.7,1.4,0.59,0.63,0.62,Celta Vigo,1.6,1.4,0.63,0.57,0.61,0.0,6,10,1,0,2,0,0,0
1488,2021-05-09,Real Madrid,1.4,0.5,0.66,0.66,0.62,Sevilla,1.5,1.0,0.58,0.6,0.57,0.5,2,4,1,0,0,1,0,0
1489,2021-05-10,Real Betis,0.9,0.8,0.7,0.6,0.57,Granada,1.4,1.3,0.55,0.57,0.58,1.0,7,8,0,0,0,1,6,0
1490,2021-05-11,Osasuna,1.3,1.2,0.64,0.58,0.55,Cádiz,1.1,1.1,0.58,0.59,0.58,1.0,12,11,0,0,2,0,1,0
1491,2021-05-11,Elche,0.7,1.3,0.53,0.6,0.54,Alavés,1.1,1.4,0.65,0.58,0.53,0.0,18,16,0,2,0,0,0,1
1492,2021-05-11,Levante,0.7,1.8,0.62,0.58,0.56,Barcelona,1.9,1.2,0.75,0.69,0.6,0.5,13,2,0,0,0,0,1,1
1493,2021-05-12,Sevilla,1.4,0.9,0.64,0.6,0.54,Valencia,1.7,1.6,0.65,0.6,0.58,1.0,4,13,0,0,1,0,1,0
1494,2021-05-12,Huesca,0.8,1.3,0.6,0.6,0.54,Athletic Club,1.2,1.0,0.68,0.62,0.53,1.0,18,9,0,1,0,0,0,1
1495,2021-05-12,Celta Vigo,1.9,1.4,0.7,0.58,0.52,Getafe,0.8,1.1,0.5,0.52,0.59,1.0,8,15,3,0,0,2,0,0
1496,2021-05-12,Atlético Madrid,1.4,0.6,0.58,0.63,0.62,Real Sociedad,1.0,1.1,0.63,0.58,0.61,1.0,1,5,0,0,1,0,1,0
1497,2021-05-13,Valladolid,1.0,1.5,0.51,0.58,0.52,Villarreal,1.9,1.6,0.64,0.62,0.47,0.0,17,7,0,1,0,1,0,0
1498,2021-05-13,Eibar,0.9,1.6,0.67,0.59,0.62,Real Betis,1.1,0.9,0.74,0.6,0.56,0.5,20,6,2,0,1,0,0,0
1499,2021-05-13,Granada,1.4,1.5,0.58,0.57,0.54,Real Madrid,1.4,0.6,0.67,0.67,0.55,0.0,10,2,0,2,0,0,0,1
1500,2021-05-16,Real Betis,1.0,0.9,0.71,0.6,0.57,Huesca,0.8,1.1,0.59,0.6,0.61,1.0,6,17,0,0,1,0,1,0
1501,2021-05-16,Cádiz,1.3,1.5,0.6,0.59,0.5,Elche,0.7,1.4,0.53,0.6,0.55,0.0,12,19,0,1,0,3,0,0
1502,2021-05-16,Villarreal,1.7,1.4,0.62,0.62,0.62,Sevilla,1.3,0.8,0.61,0.61,0.6,1.0,6,4,1,0,1,0,0,0
1503,2021-05-16,Real Sociedad,1.1,1.2,0.59,0.59,0.53,Valladolid,0.8,1.5,0.51,0.58,0.56,1.0,5,18,0,1,0,2,0,0
1504,2021-05-16,Valencia,1.4,1.5,0.55,0.6,0.55,Eibar,1.0,1.3,0.67,0.59,0.59,1.0,14,19,0,1,0,0,0,1
1505,2021-05-16,Alavés,1.2,1.3,0.64,0.58,0.59,Granada,1.2,1.8,0.58,0.57,0.48,1.0,15,10,1,0,0,3,0,0
1506,2021-05-16,Atlético Madrid,1.2,0.7,0.64,0.63,0.58,Osasuna,1.5,1.4,0.68,0.58,0.55,1.0,1,11,1,0,1,0,0,0
1507,2021-05-16,Athletic Club,1.1,1.0,0.62,0.62,0.56,Real Madrid,1.8,0.7,0.74,0.67,0.56,0.0,9,2,0,1,1,0,0,0
1508,2021-05-16,Barcelona,1.9,1.4,0.86,0.69,0.5,Celta Vigo,1.8,1.3,0.58,0.58,0.61,0.0,3,8,0,0,4,0,2,0
1509,2021-05-16,Getafe,0.7,1.1,0.51,0.52,0.6,Levante,1.0,1.8,0.68,0.59,0.5,1.0,16,13,0,3,0,0,0,2
1510,2021-05-21,Levante,1.0,1.8,0.59,0.59,0.56,Cádiz,1.3,1.6,0.56,0.59,0.49,0.5,14,12,0,1,0,2,0,0
1511,2021-05-22,Real Madrid,1.6,0.7,0.65,0.67,0.61,Villarreal,2.0,1.3,0.69,0.62,0.6,1.0,2,6,2,0,2,0,0,0
1512,2021-05-22,Huesca,0.7,0.9,0.55,0.59,0.57,Valencia,1.8,1.4,0.69,0.6,0.53,0.5,17,13,0,1,1,0,0,0
1513,2021-05-22,Osasuna,1.4,1.6,0.59,0.58,0.53,Real Sociedad,1.5,1.2,0.67,0.59,0.56,0.0,11,5,0,1,1,0,0,0
1514,2021-05-22,Elche,1.0,1.3,0.62,0.6,0.58,Athletic Club,1.0,1.0,0.61,0.62,0.57,1.0,17,9,1,0,0,2,0,0
1515,2021-05-22,Celta Vigo,1.9,1.3,0.6,0.58,0.57,Real Betis,1.1,0.8,0.71,0.6,0.61,0.0,8,6,5,0,1,0,0,0
1516,2021-05-22,Valladolid,0.9,1.9,0.55,0.58,0.48,Atlético Madrid,1.4,0.8,0.67,0.63,0.6,0.0,19,1,0,3,2,0,0,0
1517,2021-05-22,Eibar,1.0,1.4,0.67,0.59,0.48,Barcelona,1.7,1.4,0.81,0.68,0.54,0.0,20,3,0,1,0,1,0,0
1518,2021-05-23,Granada,1.3,2.1,0.59,0.57,0.47,Getafe,0.8,0.9,0.55,0.52,0.6,0.5,10,16,0,4,1,0,0,0
1519,2021-05-23,Sevilla,1.2,1.3,0.58,0.61,0.47,Alavés,1.5,1.3,0.73,0.58,0.53,1.0,4,15,0,1,2,0,0,0
1520,2021-08-13,Valencia,1.6,1.3,0.55,0.61,0.57,Getafe,0.6,0.8,0.49,0.52,0.63,1.0,13,15,0,0,0,0,1,1
1521,2021-08-14,Mallorca,1.1,1.7,0.63,0.61,0.56,Real Betis,1.3,1.0,0.77,0.6,0.53,0.5,19,6,0,0,2,0,1,0
1522,2021-08-14,Cádiz,1.4,1.7,0.59,0.59,0.54,Levante,1.2,1.9,0.62,0.59,0.57,0.5,11,14,0,0,0,0,1,1
1523,2021-08-14,Alavés,1.4,1.3,0.59,0.59,0.56,Real Madrid,1.7,0.7,0.68,0.67,0.58,0.0,15,2,0,1,3,0,0,0
1524,2021-08-14,Osasuna,1.3,1.6,0.56,0.58,0.58,Espanyol,0.4,1.2,0.54,0.58,0.62,0.5,11,20,0,2,0,0,0,1
1525,2021-08-15,Celta Vigo,1.9,1.5,0.62,0.57,0.51,Atlético Madrid,1.5,0.8,0.65,0.63,0.59,0.0,8,1,0,1,3,0,0,0
1526,2021-08-15,Barcelona,1.6,1.3,0.79,0.68,0.59,Real Sociedad,1.5,1.0,0.59,0.59,0.61,1.0,3,5,1,0,2,0,0,0
1527,2021-08-15,Sevilla,1.1,1.2,0.61,0.61,0.6,Rayo Vallecano,1.3,2.2,0.66,0.59,0.53,1.0,4,20,1,0,0,0,0,1
1528,2021-08-16,Villarreal,1.9,1.3,0.59,0.62,0.55,Granada,1.1,1.9,0.54,0.57,0.62,0.5,7,9,0,1,0,0,0,1
1529,2021-08-16,Elche,1.1,1.2,0.57,0.6,0.62,Athletic Club,0.8,1.1,0.61,0.62,0.54,0.5,17,9,2,0,0,3,0,0
1530,2021-08-20,Real Betis,1.3,1.0,0.69,0.6,0.58,Cádiz,1.3,1.7,0.55,0.59,0.58,0.5,6,6,0,0,0,0,1,2
1531,2021-08-21,Alavés,1.5,1.5,0.65,0.58,0.45,Mallorca,1.2,1.5,0.59,0.61,0.59,0.0,16,6,0,2,0,0,0,2
1532,2021-08-21,Espanyol,0.4,1.0,0.55,0.58,0.62,Villarreal,1.6,1.2,0.55,0.62,0.62,0.5,6,6,0,0,0,0,2,1
1533,2021-08-21,Granada,1.1,1.6,0.54,0.56,0.62,Valencia,1.5,1.0,0.6,0.6,0.57,0.5,6,1,0,0,1,0,2,0
1534,2021-08-21,Athletic Club,0.7,1.0,0.58,0.62,0.6,Barcelona,1.9,1.4,0.92,0.68,0.54,0.5,6,1,0,0,2,0,1,0
1535,2021-08-22,Real Sociedad,1.6,1.4,0.61,0.59,0.45,Rayo Vallecano,1.3,2.2,0.65,0.59,0.48,1.0,16,16,0,1,0,1,0,0
1536,2021-08-22,Atlético Madrid,1.7,0.9,0.67,0.63,0.57,Elche,1.0,1.0,0.52,0.6,0.62,1.0,1,6,4,0,0,0,0,1
1537,2021-08-22,Levante,1.2,1.7,0.6,0.59,0.59,Real Madrid,1.9,0.9,0.75,0.67,0.56,0.5,6,1,0,0,4,0,2,0
1538,2021-08-23,Getafe,0.6,0.9,0.51,0.52,0.58,Sevilla,1.4,1.1,0.65,0.61,0.61,0.0,16,1,0,1,2,0,0,0
1539,2021-08-23,Osasuna,1.2,1.4,0.56,0.58,0.63,Celta Vigo,1.8,1.7,0.59,0.57,0.55,0.5,6,16,0,0,0,2,1,0
1540,2021-08-27,Mallorca,1.1,1.4,0.6,0.6,0.62,Espanyol,0.4,0.8,0.55,0.58,0.63,1.0,3,8,1,0,0,0,0,3
1541,2021-08-27,Valencia,1.3,1.1,0.6,0.6,0.54,Alavés,1.2,1.4,0.6,0.58,0.56,1.0,3,18,0,0,0,3,1,0
1542,2021-08-28,Celta Vigo,1.4,1.4,0.57,0.57,0.61,Athletic Club,0.7,1.0,0.62,0.61,0.57,0.0,16,8,0,0,0,0,1,2
1543,2021-08-28,Real Sociedad,1.4,1.3,0.57,0.59,0.61,Levante,1.5,1.9,0.66,0.59,0.51,1.0,7,8,1,0,0,0,0,3
1544,2021-08-28,Elche,0.9,0.9,0.5,0.6,0.57,Sevilla,1.2,0.7,0.59,0.61,0.6,0.5,16,1,0,1,3,0,0,0
1545,2021-08-28,Real Betis,1.2,1.0,0.68,0.6,0.56,Real Madrid,2.1,1.1,0.73,0.67,0.5,0.0,8,3,0,0,0,0,2,1
1546,2021-08-29,Barcelona,1.9,1.4,0.79,0.68,0.56,Getafe,0.6,0.9,0.5,0.52,0.59,1.0,3,18,0,0,0,2,1,0
1547,2021-08-29,Rayo Vallecano,1.2,2.2,0.63,0.59,0.56,Granada,1.0,1.5,0.57,0.56,0.58,1.0,18,8,0,2,0,0,0,3
1548,2021-08-29,Cádiz,1.2,1.6,0.58,0.59,0.58,Osasuna,0.9,1.1,0.55,0.58,0.63,0.0,8,8,0,0,0,0,3,2
1549,2021-08-29,Atlético Madrid,1.7,0.8,0.62,0.63,0.64,Villarreal,1.3,0.9,0.56,0.62,0.6,0.5,1,8,5,0,0,0,0,2
1550,2021-09-11,Levante,1.2,1.6,0.57,0.59,0.58,Rayo Vallecano,1.4,1.8,0.72,0.59,0.61,0.5,12,10,0,1,1,0,0,0
1551,2021-09-11,Athletic Club,0.8,0.9,0.63,0.62,0.6,Mallorca,1.1,1.1,0.59,0.6,0.62,1.0,8,1,1,0,2,0,0,0
1552,2021-09-12,Espanyol,0.3,0.8,0.55,0.58,0.58,Atlético Madrid,1.6,0.9,0.67,0.63,0.57,0.0,12,1,0,1,0,0,0,1
1553,2021-09-12,Osasuna,1.1,1.2,0.67,0.58,0.55,Valencia,1.6,0.9,0.63,0.6,0.58,0.0,8,1,1,0,1,0,0,0
1554,2021-09-12,Cádiz,1.3,1.8,0.61,0.59,0.49,Real Sociedad,1.4,1.0,0.57,0.59,0.61,0.0,12,7,0,1,2,0,0,0
1555,2021-09-12,Real Madrid,1.9,1.0,0.66,0.67,0.61,Celta Vigo,1.3,1.4,0.56,0.57,0.59,1.0,1,18,1,0,0,1,0,0
1556,2021-09-13,Getafe,0.6,1.1,0.52,0.52,0.56,Elche,0.9,0.8,0.53,0.6,0.57,0.0,19,12,0,3,0,0,0,1
1557,2021-09-13,Granada,0.8,1.7,0.57,0.56,0.47,Real Betis,1.0,0.9,0.63,0.6,0.57,0.0,12,12,0,1,0,1,0,0
1558,2021-09-17,Celta Vigo,1.5,1.9,0.66,0.57,0.43,Cádiz,1.2,1.7,0.52,0.58,0.54,0.0,19,16,0,2,0,2,0,0
1559,2021-09-18,Rayo Vallecano,1.4,1.6,0.65,0.59,0.58,Getafe,0.5,1.0,0.5,0.51,0.59,1.0,14,20,0,0,0,4,1,0
1560,2021-09-18,Atlético Madrid,1.5,0.9,0.65,0.63,0.6,Athletic Club,1.0,0.8,0.66,0.62,0.61,0.5,5,9,1,0,2,0,0,0
1561,2021-09-18,Elche,0.8,0.7,0.53,0.61,0.62,Levante,1.3,1.6,0.59,0.59,0.57,0.5,11,15,1,0,0,0,0,1
1562,2021-09-18,Alavés,1.1,1.8,0.61,0.58,0.48,Osasuna,1.0,1.5,0.58,0.58,0.49,0.0,19,11,0,4,0,1,0,0
1563,2021-09-19,Mallorca,1.0,1.1,0.55,0.6,0.54,Villarreal,1.2,1.1,0.61,0.62,0.54,0.5,10,10,0,1,0,0,0,3
1564,2021-09-19,Real Sociedad,1.3,0.8,0.61,0.59,0.61,Sevilla,1.1,0.8,0.61,0.61,0.57,0.5,8,1,3,0,0,0,0,1
1565,2021-09-19,Real Betis,1.2,1.0,0.69,0.6,0.58,Espanyol,0.4,0.9,0.57,0.58,0.56,0.5,11,16,1,0,0,2,0,0
1566,2021-09-19,Valencia,1.7,0.8,0.67,0.6,0.55,Real Madrid,2.3,1.2,0.81,0.67,0.53,0.0,5,5,2,0,2,0,0,0
1567,2021-09-20,Barcelona,1.8,1.2,0.82,0.68,0.57,Granada,0.9,1.7,0.6,0.56,0.54,0.5,1,16,1,0,0,2,0,0
1568,2021-09-21,Getafe,0.5,1.3,0.52,0.51,0.51,Atlético Madrid,1.4,0.8,0.59,0.63,0.63,0.0,19,2,0,5,0,0,0,1
1569,2021-09-21,Levante,1.2,1.5,0.6,0.59,0.59,Celta Vigo,1.4,1.9,0.6,0.57,0.55,0.0,14,18,0,0,0,3,2,0
1570,2021-09-21,Athletic Club,0.9,0.6,0.59,0.61,0.6,Rayo Vallecano,1.6,1.4,0.69,0.59,0.61,0.0,5,10,0,0,1,0,1,0
1571,2021-09-22,Sevilla,1.0,0.6,0.57,0.61,0.59,Valencia,1.8,1.0,0.59,0.6,0.51,1.0,6,3,0,0,0,1,2,0
1572,2021-09-22,Espanyol,0.6,1.1,0.61,0.58,0.54,Alavés,0.7,1.8,0.59,0.58,0.52,1.0,16,19,0,0,0,5,1,0
1573,2021-09-22,Real Madrid,2.3,1.2,0.69,0.67,0.57,Mallorca,0.7,1.0,0.55,0.6,0.6,1.0,1,6,3,0,0,0,0,1
1574,2021-09-22,Villarreal,1.0,1.0,0.57,0.62,0.61,Elche,0.7,0.8,0.52,0.61,0.58,1.0,14,11,0,0,0,0,4,1
1575,2021-09-23,Osasuna,1.2,1.3,0.62,0.58,0.63,Real Betis,1.2,1.1,0.72,0.6,0.54,0.0,6,11,1,0,0,0,0,1
1576,2021-09-23,Granada,0.9,1.8,0.58,0.56,0.58,Real Sociedad,1.2,0.8,0.55,0.59,0.61,0.0,16,3,0,0,0,0,1,1
1577,2021-09-23,Cádiz,1.2,1.6,0.58,0.58,0.59,Barcelona,1.7,1.1,0.8,0.68,0.56,0.5,13,6,1,0,0,0,0,1
1578,2021-09-25,Alavés,0.7,1.8,0.61,0.58,0.54,Atlético Madrid,1.3,0.8,0.64,0.63,0.6,1.0,19,2,0,6,1,0,0,0
1579,2021-09-25,Valencia,1.6,1.2,0.58,0.6,0.48,Athletic Club,0.9,0.8,0.61,0.61,0.54,0.5,5,7,0,2,0,1,0,0
1580,2021-09-25,Sevilla,1.2,0.7,0.66,0.61,0.57,Espanyol,0.7,1.0,0.57,0.58,0.62,1.0,4,13,1,0,1,0,0,0
1581,2021-09-25,Real Madrid,2.7,1.3,0.82,0.67,0.56,Villarreal,1.3,0.9,0.68,0.62,0.57,0.5,1,12,4,0,1,0,0,0
1582,2021-09-26,Mallorca,0.8,1.5,0.62,0.6,0.39,Osasuna,1.3,1.6,0.6,0.59,0.51,0.0,10,10,0,1,0,1,0,0
1583,2021-09-26,Barcelona,1.5,1.0,0.75,0.68,0.59,Levante,1.2,1.5,0.56,0.59,0.56,1.0,7,16,0,0,0,1,2,0
1584,2021-09-26,Rayo Vallecano,1.7,1.1,0.65,0.59,0.57,Cádiz,1.1,1.5,0.52,0.57,0.63,1.0,5,13,2,0,0,0,0,1
1585,2021-09-26,Real Sociedad,1.5,0.7,0.64,0.59,0.54,Elche,0.9,1.3,0.57,0.61,0.45,1.0,3,13,1,0,0,1,0,0
1586,2021-09-26,Real Betis,1.5,1.1,0.74,0.6,0.57,Getafe,0.6,1.4,0.54,0.52,0.56,1.0,7,19,1,0,0,6,0,0
1587,2021-09-27,Celta Vigo,1.5,1.8,0.64,0.57,0.61,Granada,1.1,2.0,0.61,0.56,0.52,1.0,16,18,1,0,0,1,0,0
1588,2021-10-01,Athletic Club,0.8,0.8,0.61,0.6,0.57,Alavés,0.8,1.4,0.62,0.58,0.59,1.0,10,18,0,0,1,0,1,0
1589,2021-10-02,Osasuna,1.6,1.8,0.64,0.58,0.53,Rayo Vallecano,1.9,1.1,0.68,0.59,0.58,1.0,8,5,1,0,3,0,0,0
1590,2021-10-02,Mallorca,1.0,1.8,0.65,0.6,0.52,Levante,0.9,1.7,0.55,0.59,0.49,1.0,11,17,0,2,0,2,0,0
1591,2021-10-02,Cádiz,1.1,1.7,0.56,0.57,0.52,Valencia,1.4,1.2,0.58,0.59,0.54,0.5,14,8,0,1,0,0,0,1
1592,2021-10-02,Atlético Madrid,1.2,0.9,0.58,0.63,0.6,Barcelona,1.6,0.8,0.9,0.68,0.59,1.0,3,6,0,1,1,0,0,0
