,ID,date,home_team,home_goals_offense,home_goals_defense,home_offense,home_in_game,home_defense,away_team,away_goals_offense,away_goals_defense,away_offense,away_in_game,away_defense,result,home_standing,away_standing,home_win_streak,home_lose_streak,away_win_streak,away_lose_streak,home_draw_streak,away_draw_streak,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA
1381,2021-02-27-Alavés-Osasuna,2021-02-27,Alavés,1.0,2.1,0.61,0.58,0.45,Osasuna,1.0,1.0,0.59,0.56,0.57,0.0,16,13,0,2,0,1,0,0,2.62,2.9,3.0,2.75,2.9,2.95,2.7,2.95,2.9,2.75,2.9,2.9,2.63,3.0,2.88
1382,2021-02-27-Getafe-Valencia,2021-02-27,Getafe,0.5,1.4,0.51,0.52,0.56,Valencia,0.9,1.1,0.61,0.6,0.59,1.0,15,12,0,4,1,0,0,0,2.5,3.0,3.1,2.4,3.0,3.3,2.6,2.9,3.15,2.55,3.0,3.1,2.5,2.9,3.2
1383,2021-02-28-Celta Vigo-Valladolid,2021-02-28,Celta Vigo,1.1,1.3,0.57,0.58,0.55,Valladolid,0.8,1.4,0.49,0.59,0.59,0.5,10,17,0,1,0,1,0,0,1.75,3.75,4.5,1.78,3.7,4.6,1.75,3.7,4.8,1.8,3.7,4.4,1.75,3.6,4.75
1384,2021-02-28-Cádiz-Real Betis,2021-02-28,Cádiz,1.2,2.5,0.55,0.59,0.57,Real Betis,1.7,1.2,0.76,0.59,0.61,0.0,13,7,0,0,2,0,1,0,3.8,3.3,2.05,3.8,3.3,2.05,3.9,3.3,2.05,3.9,3.25,2.05,3.6,3.4,2.05
1385,2021-02-28-Granada-Elche,2021-02-28,Granada,1.3,1.8,0.62,0.56,0.49,Elche,0.9,1.9,0.45,0.61,0.49,1.0,9,6,0,2,0,1,0,0,2.1,3.1,4.0,2.05,3.1,4.1,2.1,3.1,4.1,2.05,3.25,3.9,2.05,3.3,3.7
1386,2021-02-28-Villarreal-Atlético Madrid,2021-02-28,Villarreal,1.1,1.2,0.56,0.63,0.56,Atlético Madrid,1.6,1.2,0.59,0.62,0.56,0.0,6,1,0,0,0,1,1,0,3.2,3.1,2.45,3.3,3.1,2.35,3.2,3.0,2.5,3.2,3.0,2.45,3.1,3.1,2.4
1387,2021-03-01-Real Madrid-Real Sociedad,2021-03-01,Real Madrid,1.5,0.6,0.63,0.66,0.62,Real Sociedad,1.7,0.9,0.7,0.59,0.61,0.5,2,5,4,0,3,0,0,0,1.83,4.0,4.0,1.87,3.9,3.9,1.9,3.65,4.0,1.88,3.7,4.0,1.85,3.7,4.0
1388,2021-03-05-Valencia-Villarreal,2021-03-05,Valencia,0.8,1.2,0.54,0.59,0.5,Villarreal,1.0,1.4,0.54,0.62,0.56,1.0,13,7,0,1,0,1,0,0,4.0,3.4,1.95,3.9,3.4,2.0,3.95,3.4,1.97,3.7,3.4,2.05,4.0,3.5,1.95
1389,2021-03-06-Valladolid-Getafe,2021-03-06,Valladolid,0.7,1.2,0.52,0.59,0.59,Getafe,0.8,1.3,0.59,0.51,0.62,1.0,16,13,0,0,1,0,1,0,3.0,2.8,2.7,3.0,2.85,2.7,3.1,2.8,2.7,3.1,2.88,2.62,3.0,2.9,2.7
1390,2021-03-06-Elche-Sevilla,2021-03-06,Elche,1.0,1.9,0.48,0.61,0.54,Sevilla,1.4,0.7,0.6,0.6,0.54,1.0,19,4,0,2,0,1,0,0,6.5,3.6,1.6,7.0,3.7,1.57,6.25,3.6,1.63,7.0,3.6,1.6,6.0,3.7,1.6
1391,2021-03-06-Cádiz-Eibar,2021-03-06,Cádiz,1.1,2.2,0.51,0.59,0.6,Eibar,0.9,1.2,0.69,0.58,0.6,1.0,15,16,0,1,0,0,0,1,3.25,3.2,2.3,3.3,3.2,2.3,3.35,3.1,2.3,3.3,3.1,2.35,3.4,3.0,2.3
1392,2021-03-06-Osasuna-Barcelona,2021-03-06,Osasuna,0.9,0.9,0.63,0.56,0.64,Barcelona,2.2,0.7,0.88,0.69,0.61,0.0,12,2,1,0,2,0,0,0,5.75,4.5,1.5,6.25,4.25,1.53,6.0,4.4,1.53,6.5,4.33,1.52,6.0,4.4,1.5
1393,2021-03-07-Huesca-Celta Vigo,2021-03-07,Huesca,1.2,1.5,0.61,0.59,0.57,Celta Vigo,1.1,1.3,0.6,0.58,0.59,0.0,20,10,0,0,0,0,1,1,3.0,3.3,2.4,3.0,3.25,2.45,2.95,3.2,2.5,2.9,3.25,2.5,3.0,3.25,2.4
1394,2021-03-07-Atlético Madrid-Real Madrid,2021-03-07,Atlético Madrid,1.6,1.1,0.65,0.62,0.61,Real Madrid,1.5,0.6,0.65,0.66,0.59,0.5,1,2,1,0,0,0,0,1,2.55,3.25,2.8,2.6,3.2,2.8,2.6,3.2,2.85,2.6,3.2,2.8,2.55,3.2,2.8
1395,2021-03-07-Real Sociedad-Levante,2021-03-07,Real Sociedad,1.6,0.8,0.61,0.59,0.56,Levante,1.4,1.2,0.62,0.58,0.58,1.0,5,9,0,0,0,0,1,1,1.44,4.33,7.5,1.45,4.33,7.5,1.47,4.4,6.75,1.47,4.2,7.5,1.44,4.4,7.0
1396,2021-03-07-Athletic Club-Granada,2021-03-07,Athletic Club,1.6,1.0,0.65,0.61,0.56,Granada,1.3,1.7,0.6,0.56,0.57,1.0,10,8,0,0,1,0,2,0,1.57,4.0,5.75,1.62,3.9,5.75,1.63,3.8,5.75,1.63,3.75,5.8,1.6,3.8,5.75
1397,2021-03-08-Real Betis-Alavés,2021-03-08,Real Betis,1.5,1.0,0.71,0.59,0.62,Alavés,0.8,2.0,0.57,0.58,0.55,1.0,6,16,3,0,0,3,0,0,1.72,3.8,4.75,1.78,3.6,4.75,1.73,3.7,4.9,1.78,3.6,4.8,1.75,3.6,4.75
1398,2021-03-10-Atlético Madrid-Athletic Club,2021-03-10,Atlético Madrid,1.5,1.1,0.61,0.62,0.58,Athletic Club,1.6,1.0,0.68,0.61,0.55,1.0,1,8,0,0,1,0,1,0,1.8,3.3,5.25,1.83,3.2,5.25,1.77,3.25,5.75,1.8,3.25,5.25,1.8,3.4,4.8
1399,2021-03-12-Levante-Valencia,2021-03-12,Levante,1.3,1.2,0.65,0.58,0.53,Valencia,0.9,1.2,0.62,0.59,0.54,1.0,11,12,0,1,1,0,0,0,2.25,3.4,3.2,2.25,3.3,3.3,2.35,3.3,3.15,2.35,3.25,3.2,2.38,3.3,3.13
1400,2021-03-13-Alavés-Cádiz,2021-03-13,Alavés,1.0,2.3,0.66,0.58,0.48,Cádiz,1.1,1.9,0.55,0.59,0.61,0.5,18,13,0,4,1,0,0,0,2.15,3.1,3.8,2.1,3.2,3.9,2.15,3.1,3.8,2.15,3.1,3.9,2.15,3.13,3.8
1401,2021-03-13-Real Madrid-Elche,2021-03-13,Real Madrid,1.4,0.6,0.64,0.66,0.58,Elche,1.1,1.9,0.51,0.6,0.57,1.0,3,17,0,0,1,0,2,0,1.18,7.0,15.0,1.19,7.0,14.5,1.2,7.0,13.0,1.2,6.5,15.0,1.18,7.0,15.0
1402,2021-03-13-Osasuna-Valladolid,2021-03-13,Osasuna,0.8,1.0,0.6,0.57,0.56,Valladolid,0.9,1.2,0.55,0.58,0.59,0.5,13,16,0,1,1,0,0,0,2.2,3.1,3.6,2.2,3.1,3.7,2.25,3.1,3.6,2.25,3.0,3.7,2.2,3.1,3.5
1403,2021-03-13-Getafe-Atlético Madrid,2021-03-13,Getafe,0.9,1.3,0.54,0.51,0.55,Atlético Madrid,1.5,1.1,0.63,0.62,0.59,0.5,15,1,0,1,1,0,0,0,4.75,3.1,1.9,4.75,3.1,1.95,4.9,3.05,1.95,4.8,3.1,1.91,4.75,3.1,1.91
1404,2021-03-14-Celta Vigo-Athletic Club,2021-03-14,Celta Vigo,1.5,1.6,0.7,0.58,0.5,Athletic Club,1.7,1.1,0.66,0.61,0.53,0.5,8,4,1,0,0,1,0,0,2.7,3.2,2.7,2.7,3.25,2.7,2.65,3.25,2.7,2.7,3.2,2.7,2.63,3.3,2.63
1405,2021-03-14-Granada-Real Sociedad,2021-03-14,Granada,1.4,1.8,0.59,0.56,0.54,Real Sociedad,1.6,0.7,0.6,0.59,0.62,1.0,8,5,0,1,1,0,0,0,5.5,4.2,1.57,5.5,3.8,1.65,5.75,3.95,1.6,5.5,3.9,1.62,5.5,3.9,1.62
1406,2021-03-14-Eibar-Villarreal,2021-03-14,Eibar,0.9,1.2,0.67,0.59,0.58,Villarreal,1.1,1.4,0.57,0.62,0.54,0.0,18,7,0,1,0,2,0,0,2.9,3.4,2.4,3.0,3.4,2.35,3.0,3.4,2.35,3.0,3.4,2.35,3.0,3.25,2.38
1407,2021-03-14-Sevilla-Real Betis,2021-03-14,Sevilla,1.4,0.9,0.62,0.6,0.54,Real Betis,1.6,1.0,0.78,0.59,0.55,1.0,4,6,0,2,4,0,0,0,2.0,3.4,3.75,1.95,3.5,4.0,2.0,3.45,3.85,2.05,3.4,3.75,2.0,3.4,3.75
1408,2021-03-15-Barcelona-Huesca,2021-03-15,Barcelona,2.2,0.6,0.89,0.69,0.6,Huesca,1.3,1.7,0.68,0.59,0.49,1.0,2,20,3,0,0,1,0,0,1.18,7.5,13.0,1.2,7.25,12.0,1.2,7.0,13.0,1.2,6.5,15.0,1.18,7.0,15.0
1409,2021-03-17-Sevilla-Elche,2021-03-17,Sevilla,1.2,0.8,0.62,0.6,0.6,Elche,1.1,1.7,0.51,0.61,0.53,1.0,4,17,1,0,0,1,0,0,1.4,4.5,8.0,1.4,4.5,8.5,1.43,4.6,7.75,1.42,4.33,8.5,1.4,4.5,8.0
1410,2021-03-19-Real Betis-Levante,2021-03-19,Real Betis,1.4,0.9,0.68,0.59,0.58,Levante,1.3,1.1,0.62,0.58,0.62,1.0,6,9,0,1,1,0,0,0,1.72,3.8,4.5,1.75,3.75,4.75,1.75,3.8,4.6,1.78,3.7,4.6,1.75,3.75,4.6
1411,2021-03-20-Athletic Club-Eibar,2021-03-20,Athletic Club,1.4,1.1,0.62,0.61,0.59,Eibar,0.9,1.5,0.7,0.59,0.49,0.5,10,19,0,0,0,2,1,0,1.75,3.6,4.75,1.78,3.8,4.5,1.8,3.5,4.8,1.83,3.5,4.5,1.75,3.5,4.75
1412,2021-03-20-Celta Vigo-Real Madrid,2021-03-20,Celta Vigo,1.3,1.4,0.56,0.58,0.62,Real Madrid,1.4,0.7,0.65,0.66,0.59,0.0,10,3,0,0,1,0,1,0,4.33,4.0,1.72,4.6,3.8,1.75,4.5,3.9,1.75,4.6,3.9,1.73,4.5,3.9,1.73
1413,2021-03-20-Huesca-Osasuna,2021-03-20,Huesca,1.4,1.9,0.64,0.59,0.48,Osasuna,0.7,0.9,0.6,0.57,0.63,0.5,20,13,0,2,0,0,0,1,2.45,3.2,3.0,2.6,2.95,3.1,2.55,3.1,3.0,2.55,3.1,3.0,2.55,3.13,2.9
1414,2021-03-20-Valladolid-Sevilla,2021-03-20,Valladolid,0.9,1.1,0.5,0.58,0.63,Sevilla,1.3,0.7,0.64,0.6,0.6,0.5,16,2,0,0,2,0,1,0,4.33,3.5,1.83,4.5,3.5,1.85,4.6,3.4,1.85,4.6,3.3,1.88,4.33,3.4,1.87
1415,2021-03-21-Getafe-Elche,2021-03-21,Getafe,0.8,1.2,0.53,0.52,0.6,Elche,1.0,1.8,0.5,0.61,0.54,0.5,15,5,0,0,0,2,1,0,1.83,3.25,4.75,1.85,3.1,5.25,1.9,3.1,5.0,1.85,3.1,5.25,1.83,3.2,5.0
1416,2021-03-21-Valencia-Granada,2021-03-21,Valencia,0.8,1.3,0.55,0.59,0.56,Granada,1.3,1.4,0.56,0.56,0.62,1.0,12,8,0,1,1,0,0,0,2.0,3.5,3.75,2.05,3.4,3.7,2.05,3.4,3.7,2.05,3.4,3.7,2.05,3.4,3.6
1417,2021-03-21-Villarreal-Cádiz,2021-03-21,Villarreal,1.4,1.4,0.64,0.62,0.58,Cádiz,1.1,1.7,0.54,0.59,0.58,1.0,7,13,1,0,0,0,0,1,1.44,4.2,7.5,1.42,4.5,8.25,1.43,4.4,8.25,1.42,4.2,9.0,1.4,4.4,8.5
1418,2021-03-21-Atlético Madrid-Alavés,2021-03-21,Atlético Madrid,1.3,1.0,0.57,0.62,0.62,Alavés,1.0,2.2,0.63,0.57,0.55,1.0,1,18,0,0,0,0,1,1,1.36,4.5,10.0,1.35,4.75,9.75,1.35,4.6,11.0,1.35,4.5,11.0,1.33,4.6,11.0
1419,2021-03-21-Real Sociedad-Barcelona,2021-03-21,Real Sociedad,1.2,0.8,0.57,0.59,0.59,Barcelona,2.2,0.6,0.97,0.69,0.55,0.0,5,2,0,1,4,0,0,0,3.6,3.8,1.95,3.5,3.75,2.0,3.5,3.75,2.0,3.5,3.75,2.0,3.4,3.75,2.0
1420,2021-04-02-Levante-Huesca,2021-04-02,Levante,1.1,1.3,0.58,0.59,0.54,Huesca,1.3,1.7,0.58,0.59,0.62,0.0,9,20,0,1,0,0,0,1,2.37,3.3,3.0,2.4,3.3,3.0,2.4,3.3,3.0,2.4,3.3,3.0,2.45,3.3,3.0
1421,2021-04-03-Granada-Villarreal,2021-04-03,Granada,1.3,1.6,0.59,0.56,0.53,Villarreal,1.4,1.4,0.59,0.62,0.59,0.0,8,7,0,1,2,0,0,0,3.8,3.3,2.05,3.6,3.25,2.15,3.75,3.25,2.1,3.75,3.25,2.1,3.6,3.4,2.1
1422,2021-04-03-Real Madrid-Eibar,2021-04-03,Real Madrid,1.7,0.8,0.7,0.66,0.59,Eibar,0.8,1.5,0.68,0.59,0.58,1.0,3,18,2,0,0,0,0,1,1.33,5.5,8.0,1.35,5.0,9.0,1.33,5.75,8.25,1.35,5.0,9.5,1.33,5.0,9.0
1423,2021-04-03-Osasuna-Getafe,2021-04-03,Osasuna,0.6,0.8,0.59,0.57,0.63,Getafe,0.9,1.2,0.55,0.51,0.57,0.5,13,14,0,0,0,0,2,2,2.55,2.8,3.2,2.55,2.9,3.2,2.7,2.75,3.15,2.7,2.8,3.1,2.63,2.8,3.1
1424,2021-04-04-Alavés-Celta Vigo,2021-04-04,Alavés,0.9,1.8,0.59,0.57,0.56,Celta Vigo,1.2,1.6,0.59,0.58,0.5,0.0,18,11,0,1,0,1,0,0,3.0,3.2,2.5,2.95,3.2,2.5,3.0,3.15,2.5,3.0,3.2,2.5,2.9,3.2,2.5
1425,2021-04-04-Elche-Real Betis,2021-04-04,Elche,1.1,1.7,0.53,0.61,0.57,Real Betis,1.5,0.8,0.78,0.59,0.62,0.5,17,5,0,0,1,0,1,0,4.33,3.75,1.8,4.5,3.5,1.83,4.6,3.55,1.8,4.5,3.5,1.83,4.4,3.6,1.8
1426,2021-04-04-Cádiz-Valencia,2021-04-04,Cádiz,1.1,1.7,0.56,0.59,0.54,Valencia,1.0,1.2,0.61,0.59,0.55,1.0,14,12,0,1,1,0,0,0,3.1,3.1,2.45,3.1,3.2,2.4,3.15,3.1,2.45,3.1,3.1,2.45,3.0,3.2,2.4
1427,2021-04-04-Sevilla-Atlético Madrid,2021-04-04,Sevilla,1.2,0.7,0.61,0.6,0.57,Atlético Madrid,1.3,0.8,0.6,0.62,0.61,1.0,4,1,0,0,1,0,1,0,2.9,3.0,2.7,2.9,2.95,2.7,2.9,3.05,2.65,2.88,3.0,2.7,2.88,3.1,2.63
1428,2021-04-05-Barcelona-Valladolid,2021-04-05,Barcelona,2.6,0.7,1.04,0.69,0.57,Valladolid,0.9,1.0,0.53,0.58,0.59,1.0,2,16,5,0,0,0,0,2,1.12,9.0,19.0,1.13,9.0,18.5,1.12,8.0,25.0,1.12,8.5,21.0,1.1,9.5,22.0
1429,2021-04-07-Real Sociedad-Athletic Club,2021-04-07,Real Sociedad,1.3,1.5,0.65,0.59,0.4,Athletic Club,1.4,1.1,0.66,0.61,0.57,0.5,5,9,0,2,0,0,0,2,2.1,3.3,3.6,2.2,3.25,3.5,2.2,3.15,3.5,2.2,3.2,3.6,2.15,3.25,3.5
1430,2021-04-09-Huesca-Elche,2021-04-09,Huesca,1.3,1.5,0.64,0.59,0.62,Elche,1.1,1.6,0.53,0.61,0.57,1.0,18,17,1,0,0,0,0,2,2.0,3.2,4.1,2.0,3.25,4.1,2.05,3.1,4.1,2.05,3.2,4.0,2.05,3.3,3.9
1431,2021-04-10-Getafe-Cádiz,2021-04-10,Getafe,0.8,0.9,0.5,0.51,0.63,Cádiz,1.2,1.6,0.56,0.59,0.58,0.0,15,13,0,0,1,0,3,0,1.9,3.1,4.5,1.95,3.1,4.75,1.95,3.05,4.8,2.0,3.1,4.5,1.95,3.1,4.75
1432,2021-04-10-Athletic Club-Alavés,2021-04-10,Athletic Club,1.2,1.0,0.65,0.61,0.57,Alavés,0.9,1.8,0.64,0.57,0.48,0.5,9,19,0,0,0,2,3,0,1.9,3.3,4.4,1.87,3.4,4.5,1.95,3.25,4.5,1.88,3.3,4.6,1.9,3.3,4.33
1433,2021-04-10-Eibar-Levante,2021-04-10,Eibar,0.8,1.6,0.68,0.59,0.54,Levante,0.9,1.3,0.58,0.59,0.56,0.0,19,11,0,1,0,2,0,0,2.2,3.5,3.1,2.2,3.4,3.3,2.2,3.35,3.3,2.2,3.4,3.3,2.2,3.4,3.2
1434,2021-04-10-Real Madrid-Barcelona,2021-04-10,Real Madrid,1.6,0.7,0.65,0.66,0.62,Barcelona,2.4,0.7,0.86,0.69,0.61,1.0,3,2,3,0,6,0,0,0,2.8,3.8,2.3,2.95,3.9,2.2,2.9,3.7,2.3,2.9,3.7,2.3,2.8,3.75,2.3
1435,2021-04-11-Villarreal-Osasuna,2021-04-11,Villarreal,1.7,1.2,0.65,0.62,0.61,Osasuna,0.5,0.6,0.59,0.57,0.64,0.0,5,14,3,0,0,0,0,3,1.61,3.6,6.0,1.62,3.8,5.75,1.7,3.65,5.5,1.67,3.6,5.8,1.65,3.7,5.5
1436,2021-04-11-Valencia-Real Sociedad,2021-04-11,Valencia,1.0,1.3,0.59,0.59,0.53,Real Sociedad,1.1,1.5,0.62,0.59,0.58,0.5,12,5,0,1,0,0,0,1,3.5,3.3,2.1,3.5,3.3,2.15,3.5,3.25,2.2,3.6,3.4,2.1,3.5,3.4,2.1
1437,2021-04-11-Valladolid-Granada,2021-04-11,Valladolid,0.7,1.0,0.49,0.58,0.58,Granada,1.1,1.7,0.55,0.56,0.48,0.0,16,9,0,1,0,2,0,0,2.05,3.4,3.6,2.1,3.4,3.6,2.15,3.3,3.55,2.15,3.25,3.6,2.1,3.25,3.6
1438,2021-04-11-Real Betis-Atlético Madrid,2021-04-11,Real Betis,1.4,0.9,0.72,0.59,0.58,Atlético Madrid,1.0,0.9,0.59,0.62,0.57,0.5,5,1,0,0,0,1,1,0,3.25,3.2,2.3,3.1,3.2,2.4,3.25,3.05,2.4,3.2,3.2,2.35,3.13,3.1,2.38
1439,2021-04-12-Celta Vigo-Sevilla,2021-04-12,Celta Vigo,1.5,1.5,0.66,0.57,0.57,Sevilla,1.2,0.6,0.6,0.6,0.6,0.0,8,4,1,0,1,0,0,0,3.5,3.3,2.15,3.3,3.3,2.25,3.45,3.25,2.2,3.4,3.3,2.2,3.4,3.25,2.2
1440,2021-04-18-Real Sociedad-Sevilla,2021-04-18,Real Sociedad,1.3,1.6,0.67,0.59,0.52,Sevilla,1.5,0.9,0.7,0.6,0.48,0.0,5,4,0,0,2,0,2,0,2.9,3.25,2.45,2.9,3.25,2.5,2.85,3.25,2.55,2.9,3.25,2.5,2.8,3.3,2.5
1441,2021-04-18-Osasuna-Elche,2021-04-18,Osasuna,0.6,0.7,0.67,0.57,0.58,Elche,1.0,1.7,0.51,0.6,0.52,1.0,13,18,1,0,0,1,0,0,1.9,3.3,4.33,1.95,3.2,4.4,1.95,3.25,4.4,2.0,3.1,4.5,1.95,3.25,4.2
1442,2021-04-18-Atlético Madrid-Eibar,2021-04-18,Atlético Madrid,1.0,0.8,0.6,0.62,0.59,Eibar,0.7,1.5,0.65,0.59,0.6,1.0,1,20,0,0,0,2,1,0,1.4,4.33,9.0,1.42,4.33,8.5,1.4,4.4,9.5,1.44,4.2,8.5,1.44,4.1,8.0
1443,2021-04-18-Alavés-Huesca,2021-04-18,Alavés,0.9,1.6,0.6,0.57,0.58,Huesca,1.5,1.4,0.67,0.59,0.58,1.0,19,16,0,0,2,0,1,0,2.37,3.1,3.25,2.45,3.1,3.1,2.45,3.1,3.15,2.4,3.1,3.2,2.4,3.1,3.13
1444,2021-04-18-Cádiz-Celta Vigo,2021-04-18,Cádiz,1.3,1.5,0.57,0.59,0.6,Celta Vigo,1.8,1.9,0.66,0.57,0.48,0.5,12,10,2,0,0,1,0,0,3.6,3.5,2.05,3.7,3.25,2.1,3.55,3.3,2.15,3.6,3.4,2.1,3.6,3.25,2.1
1445,2021-04-18-Real Betis-Valencia,2021-04-18,Real Betis,1.4,0.9,0.73,0.59,0.57,Valencia,1.2,1.3,0.61,0.59,0.52,0.5,5,13,0,0,0,0,2,1,1.85,3.6,4.2,1.87,3.6,4.2,1.85,3.65,4.1,1.88,3.6,4.2,1.87,3.6,4.0
1446,2021-04-18-Levante-Villarreal,2021-04-18,Levante,0.8,1.2,0.6,0.59,0.63,Villarreal,1.7,1.3,0.58,0.62,0.55,0.0,9,7,1,0,0,1,0,0,3.75,3.4,2.05,3.7,3.3,2.1,3.7,3.3,2.1,3.9,3.3,2.05,3.6,3.4,2.05
1447,2021-04-18-Getafe-Real Madrid,2021-04-18,Getafe,0.6,1.0,0.5,0.51,0.59,Real Madrid,1.7,0.7,0.67,0.66,0.58,0.5,15,2,0,1,4,0,0,0,6.0,3.75,1.61,6.0,3.8,1.62,6.25,3.65,1.63,6.0,3.6,1.65,5.75,3.7,1.62
1448,2021-04-21-Osasuna-Valencia,2021-04-21,Osasuna,0.8,0.6,0.65,0.58,0.63,Valencia,1.2,1.4,0.62,0.59,0.53,1.0,12,14,2,0,0,0,0,2,2.3,3.25,3.2,2.4,3.1,3.2,2.45,3.1,3.15,2.45,3.1,3.1,2.4,3.1,3.13
1449,2021-04-21-Levante-Sevilla,2021-04-21,Levante,0.8,1.5,0.61,0.59,0.46,Sevilla,1.7,1.0,0.67,0.6,0.58,0.0,10,4,0,1,3,0,0,0,5.0,4.2,1.61,4.75,4.2,1.67,5.0,4.1,1.65,4.75,4.0,1.7,4.8,4.1,1.65
1450,2021-04-21-Real Betis-Athletic Club,2021-04-21,Real Betis,1.3,1.1,0.75,0.6,0.54,Athletic Club,1.0,0.8,0.61,0.61,0.6,0.5,6,10,0,0,0,0,3,4,2.37,3.3,3.0,2.45,3.25,3.0,2.45,3.25,3.0,2.45,3.2,3.0,2.38,3.25,3.0
1451,2021-04-21-Alavés-Villarreal,2021-04-21,Alavés,0.9,1.4,0.62,0.58,0.59,Villarreal,2.2,1.2,0.7,0.62,0.58,1.0,17,5,1,0,1,0,0,0,4.33,3.6,1.83,4.1,3.5,1.91,4.3,3.45,1.9,4.33,3.4,1.91,4.1,3.5,1.9
1452,2021-04-21-Elche-Valladolid,2021-04-21,Elche,0.8,1.7,0.48,0.6,0.56,Valladolid,0.8,1.2,0.53,0.58,0.55,0.5,19,16,0,2,0,2,0,0,2.8,3.0,2.7,2.75,3.1,2.75,2.85,3.0,2.7,2.88,3.0,2.7,2.8,3.0,2.7
1453,2021-04-21-Cádiz-Real Madrid,2021-04-21,Cádiz,1.1,1.2,0.52,0.6,0.62,Real Madrid,1.4,0.6,0.6,0.67,0.6,0.0,13,3,0,0,0,0,1,1,9.0,4.75,1.36,8.75,4.6,1.4,8.75,4.7,1.4,10.0,4.6,1.36,9.0,4.75,1.36
1454,2021-04-22-Atlético Madrid-Huesca,2021-04-22,Atlético Madrid,1.4,0.7,0.73,0.63,0.63,Huesca,1.2,1.2,0.58,0.59,0.58,1.0,2,17,1,0,0,1,0,0,1.36,4.75,9.0,1.4,4.5,9.0,1.4,4.5,8.5,1.4,4.4,9.0,1.36,4.5,9.0
1455,2021-04-22-Real Sociedad-Celta Vigo,2021-04-22,Real Sociedad,1.3,1.8,0.61,0.59,0.51,Celta Vigo,1.5,1.6,0.55,0.58,0.62,1.0,7,10,0,1,0,0,0,1,1.9,3.5,4.1,1.83,3.6,4.4,1.85,3.6,4.2,1.85,3.6,4.33,1.85,3.6,4.1
1456,2021-04-22-Granada-Eibar,2021-04-22,Granada,1.2,1.6,0.6,0.56,0.57,Eibar,0.6,1.9,0.64,0.59,0.45,1.0,8,20,1,0,0,3,0,0,2.37,3.1,3.2,2.4,3.0,3.3,2.4,3.05,3.2,2.45,3.0,3.25,2.4,3.1,3.13
1457,2021-04-22-Barcelona-Getafe,2021-04-22,Barcelona,2.3,0.9,0.86,0.68,0.53,Getafe,0.5,0.7,0.52,0.51,0.62,1.0,3,15,0,1,0,0,0,1,1.25,5.75,13.0,1.22,6.25,14.0,1.25,6.0,12.0,1.22,6.0,15.0,1.22,6.0,13.0
1458,2021-04-24-Elche-Levante,2021-04-24,Elche,0.9,1.6,0.53,0.6,0.59,Levante,0.7,1.6,0.57,0.59,0.57,1.0,18,10,0,0,0,2,1,0,2.7,3.2,2.6,2.75,3.3,2.6,2.7,3.25,2.65,2.75,3.25,2.62,2.75,3.3,2.63
1459,2021-04-24-Valladolid-Cádiz,2021-04-24,Valladolid,0.7,1.1,0.53,0.58,0.58,Cádiz,0.9,1.4,0.53,0.6,0.49,0.5,17,13,0,0,0,1,1,0,1.9,3.25,4.33,1.95,3.4,4.2,1.95,3.3,4.4,1.95,3.3,4.33,1.91,3.25,4.4
1460,2021-04-24-Valencia-Alavés,2021-04-24,Valencia,1.3,1.7,0.59,0.59,0.46,Alavés,1.0,1.4,0.66,0.58,0.55,0.5,14,16,0,1,2,0,0,0,2.1,3.25,3.6,2.2,3.2,3.5,2.15,3.2,3.65,2.2,3.2,3.5,2.1,3.3,3.5
1461,2021-04-24-Real Madrid-Real Betis,2021-04-24,Real Madrid,1.7,0.6,0.75,0.66,0.61,Real Betis,1.2,0.9,0.69,0.6,0.61,0.5,2,6,1,0,0,0,0,4,1.45,4.75,6.5,1.48,4.6,6.5,1.5,4.7,6.0,1.5,4.33,6.5,1.5,4.4,6.0
1462,2021-04-25-Huesca-Getafe,2021-04-25,Huesca,1.1,1.2,0.59,0.6,0.52,Getafe,0.8,1.2,0.56,0.51,0.45,0.0,18,15,0,2,0,1,0,0,2.75,2.9,2.8,2.9,2.9,2.8,2.9,2.85,2.8,2.88,2.9,2.8,2.8,2.9,2.8
1463,2021-04-25-Villarreal-Barcelona,2021-04-25,Villarreal,1.9,1.3,0.59,0.63,0.54,Barcelona,2.5,1.0,0.97,0.69,0.53,0.0,6,3,0,1,1,0,0,0,4.5,4.2,1.66,4.6,4.25,1.67,4.6,4.3,1.65,4.75,4.2,1.67,4.5,4.2,1.67
1464,2021-04-25-Celta Vigo-Osasuna,2021-04-25,Celta Vigo,1.6,1.8,0.6,0.57,0.53,Osasuna,1.3,0.6,0.73,0.58,0.59,1.0,10,9,0,1,3,0,0,0,2.2,3.3,3.25,2.25,3.3,3.3,2.25,3.4,3.25,2.25,3.4,3.25,2.2,3.4,3.25
1465,2021-04-25-Sevilla-Granada,2021-04-25,Sevilla,1.7,1.0,0.62,0.6,0.61,Granada,1.5,1.6,0.66,0.57,0.57,1.0,4,8,4,0,2,0,0,0,1.4,4.75,7.5,1.4,4.75,8.0,1.43,4.6,7.25,1.42,4.6,8.0,1.4,4.6,8.0
