,team,matchday,date,time,location,opponent,score,score_against,xg_against,xG,PSxG,assists,shots,shots_on_target,yellows,reds,touches,tackles,interceptions,blocks_by_player,non_penalty_expected_goals,expected_assisted_goals,shot_creating_actions,goal_creating_actions,passes_completed,progressive_passes,carries,progressive_carries,progressive_passing_distance,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,through_balls,crosses,corner_kicks,passes_offside,tackles_won,dribblers_tackled,dribbler_tackles_attempts,unsuccessful_dribbler_challenge,clearances,error_leading_to_opponent_shot,touches_in_attacking_penalty_area,player_take_ons_tackled,carries_into_penalty_box,failed_controls,dispossession_after_tackle,double_yellows,fouls,offsides,penalty_kicks_won,penalty_kicks_conceded,own_goals,recoveries,aerials_won,aerials_lost
0,Celta Vigo,21,2022-01-19,19:00:00,Home,Osasuna,2,0,0.5,1.1600000000000001,0.3225,2.0,5.0,3.0,1.0,0.0,629.0,21.0,9.0,19.0,1.2,1.0,6.0,4.0,357.0,22.0,255.0,9.0,2090.0,0.6000000000000001,2.0,21.0,6.0,0.0,2.0,11.0,0.0,0.0,13.0,13.0,31.0,18.0,29.0,0.0,17.0,4.0,2.0,13.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,63.0,25.0,22.0
1,Osasuna,21,2022-01-19,19:00:00,Away,Celta Vigo,0,2,1.2,0.55,0.0,0.0,9.0,0.0,2.0,0.0,676.0,10.0,10.0,10.0,0.5,0.30000000000000004,16.0,0.0,413.0,47.0,345.0,9.0,2704.0,0.8,6.0,45.0,8.0,3.0,0.0,33.0,5.0,0.0,5.0,4.0,14.0,10.0,19.0,0.0,20.0,13.0,2.0,21.0,8.0,0.0,11.0,0.0,0.0,0.0,0.0,70.0,22.0,25.0
0,Valencia,21,2022-01-19,21:30:00,Home,Sevilla,1,1,0.9,0.8200000000000001,0.015454545454545455,0.0,12.0,3.0,3.0,0.0,703.0,11.0,7.0,9.0,0.9,0.6000000000000001,18.0,0.0,513.0,39.0,452.0,20.0,3391.0,0.4,8.0,36.0,6.0,2.0,1.0,12.0,4.0,1.0,5.0,4.0,10.0,6.0,23.0,0.0,17.0,7.0,3.0,18.0,8.0,0.0,14.0,1.0,0.0,0.0,0.0,55.0,21.0,16.0
1,Sevilla,21,2022-01-19,21:30:00,Away,Valencia,1,1,0.5,0.53,0.05500000000000001,1.0,10.0,2.0,3.0,1.0,337.0,13.0,10.0,9.0,0.5,0.4,15.0,1.0,171.0,35.0,196.0,12.0,1829.0,0.30000000000000004,6.0,18.0,9.0,1.0,0.0,20.0,4.0,2.0,9.0,6.0,15.0,9.0,13.0,1.0,14.0,3.0,1.0,12.0,6.0,1.0,22.0,2.0,0.0,0.0,1.0,45.0,14.0,20.0
0,Getafe,21,2022-01-20,19:00:00,Home,Granada,4,2,0.7,0.88,0.16272727272727272,3.0,12.0,4.0,3.0,0.0,546.0,18.0,10.0,11.0,0.9,0.5,21.0,7.0,316.0,32.0,219.0,10.0,2479.0,0.6000000000000001,9.0,33.0,7.0,1.0,1.0,18.0,4.0,1.0,14.0,4.0,8.0,4.0,13.0,1.0,21.0,5.0,1.0,25.0,5.0,0.0,15.0,1.0,0.0,0.0,0.0,48.0,29.0,11.0
1,Granada,21,2022-01-20,19:00:00,Away,Getafe,2,4,0.9,0.75,0.11857142857142856,1.0,7.0,4.0,4.0,0.0,531.0,10.0,10.0,9.0,0.7,0.6,10.0,2.0,315.0,25.0,222.0,8.0,1960.0,0.4,5.0,12.0,7.0,2.0,1.0,17.0,8.0,1.0,5.0,5.0,9.0,4.0,17.0,0.0,15.0,4.0,1.0,14.0,14.0,0.0,10.0,1.0,0.0,0.0,0.0,45.0,11.0,29.0
0,Espanyol,22,2022-01-21,21:00:00,Home,Real Betis,1,4,2.4,2.41,0.2507142857142857,3.0,14.0,7.0,4.0,0.0,736.0,13.0,11.0,13.0,1.7000000000000002,1.6,27.0,5.0,550.0,51.0,418.0,20.0,2773.0,1.2000000000000002,13.0,39.0,11.0,0.0,4.0,15.0,5.0,1.0,8.0,6.0,12.0,6.0,15.0,0.0,29.0,7.0,7.0,11.0,7.0,0.0,12.0,1.0,0.0,0.0,0.0,40.0,6.0,10.0
1,Real Betis,22,2022-01-21,21:00:00,Away,Espanyol,4,1,1.4,1.43,0.09166666666666667,1.0,12.0,4.0,3.0,1.0,498.0,14.0,6.0,10.0,1.4,1.3,21.0,2.0,321.0,27.0,236.0,26.0,2024.0,2.0,10.0,20.0,9.0,2.0,2.0,23.0,6.0,3.0,7.0,7.0,21.0,14.0,21.0,1.0,25.0,6.0,2.0,8.0,7.0,1.0,15.0,3.0,0.0,1.0,0.0,33.0,10.0,6.0
0,Levante,22,2022-01-22,14:00:00,Home,Cádiz,0,2,0.7,0.75,0.18375,2.0,8.0,2.0,6.0,0.0,426.0,18.0,6.0,12.0,0.8,0.6,10.0,4.0,200.0,14.0,175.0,11.0,1883.0,0.6,5.0,12.0,2.0,2.0,1.0,10.0,2.0,1.0,14.0,11.0,25.0,14.0,32.0,0.0,8.0,1.0,1.0,15.0,8.0,0.0,16.0,1.0,0.0,0.0,0.0,52.0,13.0,9.0
1,Cádiz,22,2022-01-22,14:00:00,Away,Levante,2,0,1.0,0.8500000000000001,0.060714285714285714,0.0,15.0,8.0,4.0,0.0,671.0,9.0,7.0,9.0,1.0,0.8,26.0,0.0,466.0,66.0,327.0,31.0,2941.0,1.0,11.0,53.0,9.0,5.0,1.0,36.0,8.0,5.0,4.0,1.0,5.0,4.0,4.0,0.0,24.0,11.0,4.0,16.0,7.0,0.0,15.0,5.0,0.0,0.0,0.0,58.0,9.0,13.0
0,Villarreal,22,2022-01-22,16:15:00,Home,Mallorca,3,0,1.2,1.27,0.09125,0.0,8.0,2.0,2.0,1.0,543.0,18.0,13.0,16.0,1.3,1.0,11.0,0.0,312.0,25.0,354.0,18.0,1965.0,1.2000000000000002,4.0,14.0,6.0,2.0,1.0,18.0,6.0,3.0,11.0,7.0,16.0,9.0,29.0,0.0,11.0,2.0,5.0,22.0,12.0,1.0,12.0,3.0,0.0,1.0,1.0,56.0,16.0,20.0
1,Mallorca,22,2022-01-22,16:15:00,Away,Villarreal,0,3,1.9,1.8,0.14,1.0,11.0,5.0,1.0,0.0,634.0,14.0,9.0,8.0,1.1,0.8999999999999999,22.0,4.0,410.0,32.0,297.0,16.0,2535.0,1.4,8.0,33.0,5.0,1.0,3.0,23.0,10.0,3.0,8.0,2.0,19.0,17.0,14.0,0.0,25.0,7.0,4.0,22.0,11.0,0.0,13.0,3.0,1.0,0.0,0.0,68.0,20.0,16.0
0,Sevilla,22,2022-01-22,18:30:00,Home,Celta Vigo,2,2,0.7,0.72,0.11,1.0,6.0,4.0,4.0,0.0,467.0,20.0,8.0,12.0,0.8,0.4,9.0,2.0,232.0,18.0,175.0,14.0,1679.0,0.2,5.0,13.0,2.0,0.0,0.0,7.0,0.0,1.0,12.0,10.0,22.0,12.0,37.0,0.0,8.0,5.0,4.0,16.0,4.0,0.0,16.0,1.0,0.0,0.0,0.0,45.0,22.0,13.0
1,Celta Vigo,22,2022-01-22,18:30:00,Away,Sevilla,2,2,1.1,1.1,0.060000000000000005,1.0,16.0,4.0,1.0,0.0,725.0,9.0,8.0,8.0,1.1,0.4,30.0,4.0,510.0,57.0,395.0,21.0,3339.0,0.6,8.0,39.0,7.0,2.0,0.0,33.0,7.0,0.0,7.0,5.0,16.0,11.0,5.0,0.0,20.0,10.0,4.0,24.0,10.0,0.0,11.0,0.0,0.0,0.0,0.0,51.0,13.0,22.0
0,Atlético Madrid,22,2022-01-22,21:00:00,Home,Valencia,3,2,0.7,1.7800000000000002,0.13333333333333333,2.0,16.0,6.0,5.0,0.0,612.0,10.0,9.0,9.0,2.6,2.0,29.0,5.0,404.0,41.0,415.0,31.0,2733.0,1.5999999999999999,14.0,35.0,7.0,5.0,0.0,25.0,5.0,4.0,6.0,5.0,19.0,14.0,19.0,0.0,29.0,9.0,6.0,9.0,7.0,0.0,13.0,4.0,0.0,0.0,0.0,60.0,23.0,14.0
1,Valencia,22,2022-01-22,21:00:00,Away,Atlético Madrid,2,3,2.5,0.72,0.19999999999999998,2.0,7.0,3.0,6.0,0.0,333.0,15.0,8.0,11.0,0.6,0.6,11.0,4.0,143.0,17.0,153.0,6.0,1348.0,0.2,5.0,10.0,4.0,1.0,0.0,12.0,4.0,0.0,8.0,8.0,20.0,12.0,14.0,1.0,13.0,5.0,2.0,11.0,4.0,0.0,22.0,0.0,0.0,0.0,0.0,41.0,11.0,21.0
0,Granada,22,2022-01-23,14:00:00,Home,Osasuna,0,2,2.1,0.64,0.052000000000000005,0.0,6.0,2.0,0.0,0.0,532.0,13.0,8.0,7.0,0.8,0.7000000000000001,8.0,0.0,282.0,30.0,247.0,8.0,1952.0,0.30000000000000004,5.0,21.0,2.0,0.0,1.0,23.0,4.0,1.0,8.0,10.0,18.0,8.0,24.0,0.0,10.0,7.0,2.0,17.0,8.0,0.0,12.0,1.0,0.0,0.0,0.0,40.0,23.0,26.0
1,Osasuna,22,2022-01-23,14:00:00,Away,Granada,2,0,0.7,2.08,0.13,2.0,16.0,7.0,2.0,0.0,488.0,15.0,7.0,13.0,2.1,2.0,29.0,4.0,231.0,33.0,263.0,14.0,2127.0,1.2999999999999998,13.0,22.0,9.0,2.0,1.0,23.0,3.0,4.0,4.0,7.0,11.0,4.0,32.0,0.0,25.0,10.0,4.0,16.0,3.0,0.0,15.0,4.0,0.0,0.0,0.0,59.0,26.0,23.0
0,Real Madrid,22,2022-01-23,16:15:00,Home,Elche,2,2,0.6,0.64,0.4466666666666666,2.0,3.0,2.0,1.0,0.0,495.0,25.0,12.0,20.0,0.6,0.6,5.0,4.0,285.0,17.0,281.0,11.0,2066.0,0.3,3.0,15.0,2.0,1.0,1.0,7.0,3.0,0.0,15.0,13.0,29.0,16.0,30.0,0.0,6.0,3.0,2.0,13.0,13.0,0.0,14.0,0.0,0.0,2.0,0.0,54.0,6.0,16.0
1,Elche,22,2022-01-23,16:15:00,Away,Real Madrid,2,2,3.4,3.2600000000000002,0.12545454545454546,1.0,21.0,7.0,3.0,0.0,778.0,16.0,5.0,5.0,1.6,1.8,45.0,3.0,577.0,74.0,503.0,47.0,3146.0,1.9,19.0,53.0,19.0,3.0,1.0,28.0,10.0,1.0,11.0,3.0,11.0,8.0,3.0,0.0,57.0,13.0,20.0,10.0,12.0,0.0,11.0,1.0,1.0,0.0,0.0,64.0,16.0,6.0
0,Real Sociedad,22,2022-01-23,18:30:00,Home,Getafe,0,0,0.3,0.29,0.035555555555555556,0.0,9.0,2.0,1.0,0.0,424.0,20.0,15.0,10.0,0.30000000000000004,0.2,17.0,0.0,179.0,15.0,182.0,8.0,1441.0,0.1,6.0,12.0,2.0,0.0,0.0,6.0,2.0,0.0,13.0,13.0,22.0,9.0,16.0,1.0,12.0,7.0,3.0,20.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,52.0,24.0,21.0
1,Getafe,22,2022-01-23,18:30:00,Away,Real Sociedad,0,0,0.8,0.73,0.11375,0.0,9.0,3.0,1.0,0.0,800.0,14.0,10.0,12.0,0.7,0.3,14.0,0.0,567.0,48.0,568.0,17.0,2619.0,0.6000000000000001,4.0,31.0,9.0,3.0,0.0,24.0,7.0,3.0,9.0,7.0,17.0,10.0,13.0,0.0,24.0,13.0,3.0,15.0,7.0,0.0,17.0,3.0,0.0,0.0,0.0,48.0,21.0,24.0
0,Rayo Vallecano,22,2022-01-23,18:30:00,Home,Athletic Club,0,1,0.4,0.44,0.05555555555555555,0.0,9.0,3.0,6.0,0.0,446.0,16.0,17.0,23.0,0.4,0.4,17.0,2.0,184.0,31.0,202.0,14.0,2299.0,0.1,6.0,29.0,5.0,1.0,1.0,21.0,7.0,2.0,10.0,8.0,22.0,14.0,47.0,0.0,12.0,8.0,3.0,13.0,7.0,0.0,20.0,2.0,0.0,0.0,0.0,59.0,21.0,24.0
1,Athletic Club,22,2022-01-23,18:30:00,Away,Rayo Vallecano,1,0,2.0,2.06,0.012499999999999999,0.0,29.0,3.0,1.0,0.0,733.0,15.0,4.0,8.0,2.1,1.5,50.0,0.0,463.0,59.0,335.0,28.0,3576.0,1.5,20.0,40.0,15.0,6.0,1.0,42.0,9.0,2.0,10.0,8.0,14.0,6.0,15.0,0.0,36.0,8.0,4.0,20.0,8.0,0.0,8.0,2.0,0.0,0.0,0.0,58.0,24.0,21.0
0,Alavés,22,2022-01-23,21:00:00,Home,Barcelona,0,1,1.5,0.49,0.048,0.0,6.0,2.0,0.0,0.0,364.0,16.0,11.0,11.0,0.6000000000000001,0.6000000000000001,12.0,0.0,151.0,22.0,116.0,9.0,1684.0,0.5,6.0,14.0,3.0,1.0,1.0,13.0,1.0,3.0,12.0,7.0,18.0,11.0,26.0,0.0,11.0,10.0,2.0,16.0,4.0,0.0,16.0,3.0,0.0,0.0,0.0,49.0,21.0,15.0
1,Barcelona,22,2022-01-23,21:00:00,Away,Alavés,1,0,0.6,1.4700000000000002,0.151,1.0,10.0,4.0,0.0,0.0,838.0,14.0,4.0,10.0,1.5,1.4000000000000001,19.0,2.0,637.0,67.0,611.0,19.0,4244.0,1.5,9.0,55.0,9.0,1.0,0.0,27.0,10.0,3.0,8.0,10.0,10.0,0.0,12.0,0.0,22.0,7.0,2.0,18.0,9.0,0.0,8.0,3.0,0.0,0.0,0.0,61.0,15.0,21.0
0,Getafe,23,2022-02-04,21:00:00,Home,Levante,3,0,0.5,0.66,0.10615384615384617,3.0,14.0,8.0,4.0,0.0,540.0,13.0,10.0,17.0,0.6,0.6,24.0,5.0,308.0,29.0,296.0,17.0,2243.0,0.2,11.0,30.0,4.0,1.0,0.0,10.0,2.0,1.0,8.0,8.0,15.0,7.0,26.0,0.0,15.0,5.0,8.0,16.0,5.0,0.0,12.0,1.0,0.0,0.0,0.0,64.0,15.0,22.0
1,Levante,23,2022-02-04,21:00:00,Away,Getafe,0,3,0.8,0.51,0.015454545454545453,0.0,11.0,2.0,3.0,0.0,689.0,10.0,7.0,7.0,0.4,0.5,20.0,0.0,464.0,41.0,418.0,15.0,2717.0,0.7000000000000001,10.0,24.0,7.0,0.0,0.0,25.0,8.0,2.0,6.0,5.0,15.0,10.0,14.0,0.0,28.0,8.0,4.0,16.0,5.0,0.0,13.0,2.0,0.0,0.0,0.0,63.0,22.0,15.0
0,Elche,23,2022-02-05,14:00:00,Home,Alavés,3,1,0.9,0.8700000000000001,0.16999999999999998,1.0,6.0,2.0,1.0,0.0,410.0,17.0,8.0,7.0,0.8,0.8,10.0,2.0,178.0,24.0,195.0,7.0,1943.0,0.6,5.0,17.0,4.0,3.0,0.0,21.0,3.0,2.0,9.0,8.0,15.0,7.0,26.0,0.0,8.0,8.0,2.0,11.0,10.0,0.0,11.0,2.0,0.0,0.0,0.0,48.0,19.0,26.0
1,Alavés,23,2022-02-05,14:00:00,Away,Elche,1,3,0.9,0.93,0.09642857142857143,2.0,14.0,4.0,1.0,0.0,544.0,18.0,4.0,5.0,1.0,0.7,26.0,6.0,310.0,26.0,255.0,19.0,2647.0,1.1,11.0,26.0,7.0,5.0,3.0,28.0,7.0,3.0,10.0,8.0,15.0,7.0,21.0,0.0,21.0,8.0,4.0,16.0,9.0,0.0,15.0,3.0,0.0,0.0,0.0,63.0,26.0,19.0
0,Mallorca,23,2022-02-05,16:15:00,Home,Cádiz,2,1,0.8,0.81,0.16166666666666665,1.0,12.0,5.0,4.0,0.0,592.0,23.0,12.0,9.0,0.8,0.9,23.0,2.0,363.0,33.0,372.0,19.0,2794.0,0.8,12.0,28.0,12.0,5.0,1.0,21.0,4.0,1.0,12.0,6.0,15.0,9.0,23.0,0.0,29.0,7.0,5.0,25.0,9.0,0.0,15.0,1.0,0.0,2.0,0.0,52.0,12.0,22.0
1,Cádiz,23,2022-02-05,16:15:00,Away,Mallorca,1,2,2.3,2.29,0.16,0.0,15.0,3.0,2.0,0.0,525.0,16.0,11.0,12.0,0.7000000000000001,0.5,31.0,4.0,302.0,32.0,337.0,21.0,2080.0,0.9,13.0,25.0,9.0,5.0,2.0,20.0,6.0,0.0,11.0,7.0,10.0,3.0,26.0,0.0,32.0,6.0,6.0,19.0,17.0,0.0,14.0,0.0,2.0,0.0,0.0,53.0,22.0,12.0
0,Celta Vigo,23,2022-02-05,18:30:00,Home,Rayo Vallecano,2,0,0.8,0.73,0.052307692307692305,1.0,13.0,3.0,0.0,0.0,615.0,26.0,11.0,12.0,0.7,0.4,23.0,4.0,374.0,35.0,301.0,22.0,2529.0,0.5,8.0,27.0,6.0,0.0,3.0,25.0,7.0,0.0,14.0,12.0,20.0,8.0,12.0,0.0,16.0,5.0,5.0,11.0,12.0,0.0,17.0,0.0,0.0,0.0,0.0,61.0,16.0,22.0
1,Rayo Vallecano,23,2022-02-05,18:30:00,Away,Celta Vigo,0,2,0.7,0.72,0.0,0.0,11.0,0.0,2.0,0.0,603.0,17.0,17.0,16.0,0.7000000000000001,0.4,17.0,0.0,359.0,45.0,285.0,22.0,2630.0,0.6000000000000001,7.0,30.0,9.0,3.0,1.0,15.0,2.0,0.0,8.0,5.0,16.0,11.0,20.0,1.0,20.0,12.0,3.0,20.0,14.0,0.0,17.0,0.0,0.0,0.0,0.0,67.0,22.0,16.0
0,Osasuna,23,2022-02-05,21:00:00,Home,Sevilla,0,0,1.3,0.38,0.035555555555555556,0.0,9.0,3.0,1.0,0.0,418.0,21.0,13.0,10.0,0.4,0.30000000000000004,15.0,0.0,197.0,19.0,216.0,10.0,1582.0,0.30000000000000004,6.0,19.0,6.0,3.0,0.0,13.0,1.0,0.0,10.0,6.0,21.0,15.0,32.0,0.0,12.0,6.0,1.0,14.0,10.0,0.0,13.0,0.0,0.0,1.0,0.0,62.0,23.0,13.0
1,Sevilla,23,2022-02-05,21:00:00,Away,Osasuna,0,0,0.4,1.3,0.1575,0.0,8.0,3.0,1.0,0.0,898.0,16.0,9.0,5.0,0.5,0.39999999999999997,17.0,0.0,687.0,38.0,594.0,26.0,3062.0,0.5,6.0,28.0,7.0,4.0,0.0,25.0,1.0,1.0,10.0,6.0,10.0,4.0,14.0,1.0,23.0,6.0,9.0,16.0,15.0,0.0,7.0,1.0,1.0,0.0,0.0,67.0,13.0,23.0
0,Valencia,23,2022-02-06,14:00:00,Home,Real Sociedad,0,0,0.4,0.37,0.015714285714285715,0.0,8.0,2.0,2.0,0.0,508.0,16.0,3.0,5.0,0.30000000000000004,0.30000000000000004,15.0,0.0,312.0,23.0,265.0,8.0,2144.0,0.30000000000000004,5.0,19.0,4.0,1.0,1.0,21.0,9.0,5.0,13.0,11.0,18.0,7.0,26.0,0.0,17.0,2.0,1.0,16.0,15.0,0.0,14.0,5.0,0.0,0.0,0.0,41.0,12.0,11.0
1,Real Sociedad,23,2022-02-06,14:00:00,Away,Valencia,0,0,1.1,1.17,0.03642857142857143,0.0,14.0,3.0,4.0,0.0,350.0,15.0,11.0,8.0,1.1,1.0,24.0,0.0,161.0,27.0,181.0,8.0,1862.0,0.6000000000000001,10.0,22.0,6.0,1.0,2.0,23.0,9.0,4.0,12.0,2.0,11.0,9.0,20.0,0.0,19.0,11.0,2.0,10.0,3.0,0.0,17.0,4.0,0.0,0.0,0.0,35.0,10.0,11.0
0,Barcelona,23,2022-02-06,16:15:00,Home,Atlético Madrid,4,2,1.3,1.3599999999999999,0.13999999999999999,2.0,10.0,4.0,2.0,0.0,542.0,16.0,12.0,2.0,1.5,1.4,19.0,3.0,354.0,37.0,302.0,14.0,1770.0,0.6000000000000001,10.0,19.0,8.0,3.0,0.0,16.0,5.0,3.0,9.0,6.0,11.0,5.0,16.0,1.0,15.0,4.0,2.0,19.0,7.0,0.0,13.0,3.0,0.0,0.0,0.0,43.0,9.0,17.0
1,Atlético Madrid,23,2022-02-06,16:15:00,Away,Barcelona,2,4,1.0,0.94,0.15625,3.0,9.0,4.0,2.0,1.0,675.0,11.0,11.0,12.0,1.0,0.8,15.0,6.0,492.0,44.0,326.0,8.0,2568.0,0.30000000000000004,7.0,52.0,6.0,1.0,0.0,14.0,3.0,1.0,8.0,4.0,13.0,9.0,15.0,0.0,15.0,6.0,1.0,21.0,10.0,0.0,15.0,1.0,0.0,0.0,0.0,48.0,17.0,9.0
0,Real Betis,23,2022-02-06,18:30:00,Home,Villarreal,0,2,0.9,0.5900000000000001,0.065,0.0,9.0,3.0,2.0,0.0,675.0,19.0,11.0,9.0,0.5,0.5,15.0,0.0,481.0,35.0,398.0,14.0,2609.0,1.1,7.0,33.0,8.0,1.0,5.0,17.0,6.0,2.0,11.0,14.0,21.0,7.0,5.0,0.0,18.0,5.0,3.0,15.0,12.0,0.0,19.0,2.0,0.0,0.0,0.0,47.0,15.0,14.0
1,Villarreal,23,2022-02-06,18:30:00,Away,Real Betis,2,0,0.6,0.96,0.14444444444444443,2.0,9.0,3.0,3.0,0.0,495.0,17.0,12.0,8.0,0.9,1.0,17.0,4.0,288.0,18.0,233.0,14.0,2010.0,1.5,8.0,14.0,6.0,4.0,1.0,14.0,6.0,1.0,9.0,5.0,15.0,10.0,20.0,0.0,18.0,14.0,6.0,14.0,5.0,0.0,14.0,1.0,0.0,0.0,0.0,41.0,14.0,15.0
0,Real Madrid,23,2022-02-06,21:00:00,Home,Granada,1,0,0.6,0.5800000000000001,0.03428571428571429,0.0,7.0,3.0,1.0,0.0,473.0,17.0,12.0,15.0,0.6,0.5,14.0,0.0,266.0,21.0,273.0,11.0,2176.0,0.1,5.0,21.0,5.0,2.0,0.0,13.0,2.0,1.0,10.0,6.0,20.0,14.0,25.0,0.0,5.0,5.0,1.0,11.0,10.0,0.0,11.0,1.0,0.0,0.0,0.0,42.0,13.0,8.0
1,Granada,23,2022-02-06,21:00:00,Away,Real Madrid,0,1,2.1,2.1,0.09782608695652174,1.0,24.0,11.0,2.0,0.0,765.0,15.0,5.0,9.0,2.2,1.1,37.0,1.0,585.0,72.0,487.0,21.0,3568.0,1.2000000000000002,17.0,58.0,10.0,0.0,3.0,22.0,9.0,2.0,7.0,5.0,9.0,4.0,8.0,0.0,36.0,6.0,6.0,15.0,11.0,0.0,9.0,2.0,0.0,0.0,0.0,49.0,8.0,13.0
0,Athletic Club,23,2022-02-07,21:00:00,Home,Espanyol,2,1,0.6,0.81,0.25285714285714284,2.0,7.0,4.0,3.0,0.0,534.0,15.0,8.0,16.0,0.8,0.7,11.0,4.0,308.0,35.0,235.0,8.0,2414.0,1.0,5.0,23.0,6.0,1.0,2.0,16.0,5.0,6.0,10.0,6.0,18.0,12.0,21.0,0.0,19.0,8.0,3.0,16.0,8.0,0.0,17.0,6.0,0.0,0.0,0.0,61.0,18.0,10.0
1,Espanyol,23,2022-02-07,21:00:00,Away,Athletic Club,1,2,0.8,0.53,0.08666666666666667,1.0,7.0,3.0,3.0,0.0,659.0,16.0,10.0,8.0,0.5,0.5,14.0,2.0,432.0,47.0,434.0,14.0,2912.0,0.5,7.0,34.0,9.0,3.0,1.0,19.0,3.0,3.0,11.0,8.0,15.0,7.0,19.0,0.0,16.0,6.0,3.0,24.0,9.0,0.0,11.0,3.0,0.0,0.0,0.0,56.0,10.0,18.0
0,Sevilla,24,2022-02-11,21:00:00,Home,Elche,2,0,0.3,0.29000000000000004,0.015,0.0,7.0,1.0,5.0,0.0,498.0,16.0,4.0,11.0,0.30000000000000004,0.2,11.0,0.0,292.0,22.0,255.0,7.0,2056.0,0.4,5.0,11.0,2.0,0.0,0.0,21.0,4.0,0.0,11.0,12.0,22.0,10.0,24.0,0.0,9.0,9.0,1.0,18.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,40.0,15.0,18.0
1,Elche,24,2022-02-11,21:00:00,Away,Sevilla,0,2,0.8,0.75,0.065,1.0,14.0,6.0,1.0,0.0,631.0,20.0,2.0,10.0,0.6000000000000001,0.30000000000000004,25.0,4.0,418.0,47.0,330.0,16.0,2885.0,0.7000000000000001,6.0,37.0,9.0,4.0,3.0,23.0,5.0,2.0,11.0,9.0,15.0,6.0,18.0,1.0,29.0,12.0,8.0,21.0,4.0,0.0,13.0,2.0,0.0,0.0,0.0,50.0,18.0,15.0
0,Cádiz,24,2022-02-12,14:00:00,Home,Celta Vigo,0,0,1.0,0.22,0.0,0.0,5.0,0.0,2.0,0.0,598.0,17.0,6.0,15.0,0.1,0.0,6.0,0.0,391.0,33.0,293.0,10.0,2586.0,0.0,2.0,27.0,3.0,1.0,0.0,13.0,3.0,3.0,8.0,10.0,19.0,9.0,18.0,0.0,10.0,4.0,3.0,11.0,6.0,0.0,19.0,3.0,1.0,0.0,0.0,37.0,16.0,19.0
1,Celta Vigo,24,2022-02-12,14:00:00,Away,Cádiz,0,0,0.7,0.6900000000000001,0.08,0.0,8.0,2.0,3.0,0.0,501.0,10.0,10.0,10.0,0.6,0.4,13.0,0.0,296.0,29.0,286.0,16.0,2272.0,0.7,4.0,22.0,2.0,1.0,0.0,18.0,3.0,1.0,5.0,4.0,10.0,6.0,14.0,0.0,13.0,10.0,2.0,11.0,7.0,0.0,12.0,1.0,0.0,1.0,0.0,36.0,19.0,16.0
0,Villarreal,24,2022-02-12,16:15:00,Home,Real Madrid,0,0,1.7,1.76,0.049999999999999996,0.0,17.0,5.0,4.0,0.0,762.0,19.0,8.0,16.0,1.5999999999999999,1.5,32.0,0.0,583.0,57.0,550.0,23.0,3102.0,0.9,15.0,56.0,6.0,1.0,2.0,16.0,3.0,4.0,12.0,7.0,21.0,14.0,20.0,0.0,21.0,6.0,8.0,9.0,6.0,0.0,10.0,4.0,0.0,0.0,0.0,59.0,7.0,4.0
1,Real Madrid,24,2022-02-12,16:15:00,Away,Villarreal,0,0,0.4,0.46,0.01625,0.0,9.0,2.0,2.0,0.0,596.0,12.0,11.0,10.0,0.4,0.2,13.0,0.0,424.0,46.0,382.0,22.0,2415.0,0.7,5.0,42.0,8.0,0.0,1.0,10.0,3.0,3.0,6.0,6.0,12.0,6.0,11.0,0.0,26.0,7.0,9.0,13.0,12.0,0.0,11.0,3.0,0.0,0.0,0.0,57.0,4.0,7.0
0,Rayo Vallecano,24,2022-02-12,18:30:00,Home,Osasuna,0,3,1.6,1.3699999999999999,0.15181818181818182,3.0,12.0,5.0,1.0,0.0,514.0,11.0,13.0,10.0,1.6,1.3,24.0,6.0,241.0,19.0,214.0,7.0,2506.0,0.9000000000000001,9.0,18.0,6.0,5.0,0.0,17.0,5.0,2.0,10.0,7.0,17.0,10.0,17.0,0.0,19.0,7.0,5.0,16.0,4.0,0.0,16.0,2.0,0.0,0.0,0.0,71.0,33.0,36.0
1,Osasuna,24,2022-02-12,18:30:00,Away,Rayo Vallecano,3,0,0.9,0.9299999999999999,0.025,0.0,10.0,3.0,2.0,0.0,621.0,11.0,13.0,8.0,0.9,0.7,15.0,0.0,348.0,38.0,272.0,16.0,3259.0,1.2,7.0,39.0,9.0,6.0,0.0,28.0,4.0,5.0,10.0,7.0,13.0,6.0,16.0,0.0,19.0,7.0,3.0,26.0,4.0,0.0,11.0,5.0,0.0,0.0,0.0,59.0,36.0,33.0
0,Atlético Madrid,24,2022-02-12,21:00:00,Home,Getafe,4,3,2.1,2.54,0.42454545454545456,2.0,10.0,6.0,3.0,1.0,577.0,16.0,14.0,9.0,1.7,0.8,20.0,7.0,344.0,22.0,255.0,8.0,1980.0,1.1,6.0,13.0,4.0,2.0,1.0,18.0,5.0,0.0,6.0,5.0,16.0,11.0,20.0,0.0,16.0,6.0,2.0,18.0,8.0,0.0,18.0,0.0,1.0,2.0,0.0,47.0,21.0,19.0
