,team,matchday,date,time,location,opponent,score,score_against,xg_against,xG,PSxG,assists,shots,shots_on_target,yellows,reds,touches,tackles,interceptions,blocks_by_player,non_penalty_expected_goals,expected_assisted_goals,shot_creating_actions,goal_creating_actions,passes_completed,progressive_passes,carries,progressive_carries,progressive_passing_distance,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,through_balls,crosses,corner_kicks,passes_offside,tackles_won,dribblers_tackled,dribbler_tackles_attempts,unsuccessful_dribbler_challenge,clearances,error_leading_to_opponent_shot,touches_in_attacking_penalty_area,player_take_ons_tackled,carries_into_penalty_box,failed_controls,dispossession_after_tackle,double_yellows,fouls,offsides,penalty_kicks_won,penalty_kicks_conceded,own_goals,recoveries,aerials_won,aerials_lost
1,Huesca,23,2021-02-13,16:15:00,Away,Sevilla,0,1,1.5,1.53,0.08153846153846155,1.0,14.0,4.0,3.0,0.0,695.0,9.0,12.0,9.0,1.5,1.0,23.0,2.0,492.0,33.0,455.0,20.0,2697.0,1.1,10.0,32.0,9.0,1.0,2.0,14.0,6.0,4.0,6.0,4.0,9.0,5.0,30.0,0.0,18.0,3.0,3.0,10.0,13.0,0.0,14.0,4.0,0.0,0.0,0.0,50.0,20.0,18.0
0,Eibar,23,2021-02-13,18:30:00,Home,Valladolid,1,1,1.0,2.42,0.07307692307692308,1.0,14.0,2.0,2.0,0.0,563.0,12.0,10.0,10.0,2.4,2.4,27.0,2.0,290.0,34.0,279.0,15.0,2806.0,2.3,11.0,27.0,16.0,8.0,0.0,40.0,7.0,3.0,7.0,7.0,15.0,8.0,27.0,0.0,34.0,4.0,6.0,20.0,8.0,0.0,15.0,3.0,0.0,1.0,0.0,56.0,38.0,26.0
1,Valladolid,23,2021-02-13,18:30:00,Away,Eibar,1,1,2.5,1.03,0.2,0.0,4.0,0.0,3.0,0.0,490.0,12.0,12.0,10.0,0.30000000000000004,0.30000000000000004,9.0,2.0,215.0,27.0,188.0,8.0,2017.0,0.30000000000000004,4.0,18.0,3.0,2.0,1.0,17.0,3.0,4.0,6.0,4.0,18.0,14.0,35.0,0.0,8.0,7.0,2.0,11.0,5.0,0.0,12.0,4.0,1.0,0.0,0.0,59.0,26.0,38.0
0,Barcelona,23,2021-02-13,21:00:00,Home,Alavés,5,1,0.7,0.7000000000000001,0.08,0.0,6.0,2.0,2.0,0.0,411.0,14.0,23.0,16.0,0.7,0.30000000000000004,11.0,1.0,235.0,24.0,202.0,9.0,2318.0,0.30000000000000004,3.0,22.0,5.0,0.0,0.0,19.0,4.0,0.0,7.0,6.0,12.0,6.0,8.0,0.0,14.0,3.0,3.0,9.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,47.0,12.0,10.0
1,Alavés,23,2021-02-13,21:00:00,Away,Barcelona,1,5,2.4,2.33,0.19125,5.0,17.0,9.0,0.0,0.0,975.0,4.0,5.0,5.0,2.5,2.1,31.0,10.0,814.0,45.0,560.0,25.0,3317.0,1.9,14.0,53.0,7.0,1.0,1.0,5.0,5.0,5.0,2.0,3.0,8.0,5.0,17.0,1.0,23.0,6.0,6.0,8.0,8.0,0.0,10.0,5.0,0.0,0.0,0.0,54.0,10.0,12.0
0,Getafe,23,2021-02-14,14:00:00,Home,Real Sociedad,0,1,1.0,0.37,0.0,0.0,4.0,0.0,3.0,0.0,428.0,8.0,11.0,8.0,0.4,0.2,8.0,0.0,222.0,18.0,223.0,5.0,1647.0,0.5,2.0,8.0,4.0,2.0,0.0,11.0,2.0,2.0,6.0,3.0,15.0,12.0,19.0,0.0,12.0,1.0,2.0,12.0,5.0,0.0,23.0,2.0,0.0,0.0,0.0,49.0,24.0,21.0
1,Real Sociedad,23,2021-02-14,14:00:00,Away,Getafe,1,0,0.4,1.2000000000000002,0.5,0.0,3.0,2.0,3.0,0.0,526.0,6.0,10.0,8.0,1.3,0.39999999999999997,5.0,1.0,314.0,37.0,271.0,15.0,2319.0,0.4,2.0,19.0,5.0,1.0,1.0,17.0,5.0,2.0,1.0,1.0,6.0,5.0,12.0,0.0,11.0,3.0,0.0,15.0,5.0,0.0,19.0,2.0,0.0,0.0,0.0,45.0,21.0,24.0
0,Real Madrid,23,2021-02-14,16:15:00,Home,Valencia,2,0,0.1,0.82,0.05875,2.0,16.0,7.0,0.0,0.0,777.0,14.0,11.0,9.0,0.8,0.8,29.0,4.0,628.0,54.0,592.0,24.0,3054.0,1.5,15.0,61.0,9.0,1.0,3.0,9.0,6.0,2.0,10.0,4.0,13.0,9.0,5.0,0.0,23.0,7.0,4.0,12.0,8.0,0.0,13.0,2.0,0.0,0.0,0.0,50.0,6.0,10.0
1,Valencia,23,2021-02-14,16:15:00,Away,Real Madrid,0,2,0.8,0.08,0.049999999999999996,0.0,4.0,1.0,3.0,0.0,520.0,15.0,9.0,9.0,0.0,0.0,8.0,0.0,371.0,25.0,355.0,10.0,2779.0,0.0,2.0,36.0,1.0,0.0,0.0,7.0,1.0,0.0,10.0,7.0,20.0,13.0,8.0,1.0,5.0,4.0,0.0,11.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,45.0,10.0,6.0
0,Levante,23,2021-02-14,18:30:00,Home,Osasuna,0,1,0.7,1.54,0.12333333333333334,0.0,12.0,3.0,1.0,0.0,702.0,13.0,10.0,14.0,0.7000000000000001,0.7000000000000001,23.0,0.0,450.0,47.0,457.0,17.0,2736.0,0.5,8.0,32.0,10.0,3.0,1.0,15.0,2.0,1.0,7.0,5.0,12.0,7.0,9.0,1.0,20.0,7.0,3.0,17.0,11.0,0.0,13.0,1.0,1.0,0.0,0.0,65.0,25.0,27.0
1,Osasuna,23,2021-02-14,18:30:00,Away,Levante,1,0,1.5,0.66,0.07571428571428572,1.0,7.0,2.0,2.0,0.0,477.0,18.0,13.0,15.0,0.7000000000000001,0.5,11.0,2.0,218.0,27.0,242.0,7.0,2012.0,0.2,5.0,19.0,9.0,4.0,0.0,14.0,1.0,2.0,6.0,7.0,20.0,13.0,27.0,0.0,12.0,5.0,0.0,13.0,8.0,0.0,10.0,2.0,0.0,1.0,0.0,53.0,27.0,25.0
0,Villarreal,23,2021-02-14,21:00:00,Home,Real Betis,1,2,1.0,0.9800000000000001,0.034,1.0,15.0,4.0,2.0,0.0,555.0,12.0,15.0,8.0,1.0,0.6,28.0,3.0,346.0,32.0,253.0,13.0,2300.0,0.5,7.0,18.0,6.0,2.0,0.0,10.0,3.0,0.0,6.0,2.0,13.0,11.0,24.0,0.0,16.0,9.0,3.0,10.0,7.0,0.0,13.0,0.0,0.0,1.0,0.0,47.0,15.0,12.0
1,Real Betis,23,2021-02-14,21:00:00,Away,Villarreal,2,1,1.3,1.2300000000000002,0.16625,0.0,8.0,4.0,3.0,0.0,634.0,16.0,8.0,11.0,0.5,0.30000000000000004,15.0,1.0,443.0,61.0,338.0,29.0,2646.0,0.9,5.0,36.0,8.0,3.0,0.0,32.0,7.0,4.0,9.0,9.0,19.0,10.0,12.0,1.0,16.0,2.0,1.0,15.0,10.0,0.0,19.0,4.0,0.0,0.0,0.0,56.0,12.0,15.0
0,Cádiz,23,2021-02-15,21:00:00,Home,Athletic Club,0,4,2.2,2.13,0.1575,3.0,13.0,7.0,2.0,0.0,629.0,14.0,11.0,8.0,2.1999999999999997,2.1,25.0,8.0,418.0,43.0,257.0,26.0,2935.0,0.6,11.0,25.0,9.0,1.0,1.0,19.0,8.0,2.0,10.0,6.0,12.0,6.0,22.0,0.0,28.0,10.0,9.0,14.0,8.0,0.0,13.0,2.0,0.0,0.0,0.0,53.0,9.0,8.0
1,Athletic Club,23,2021-02-15,21:00:00,Away,Cádiz,4,0,0.5,0.53,0.013636363636363636,0.0,11.0,2.0,3.0,0.0,505.0,18.0,15.0,14.0,0.5,0.30000000000000004,21.0,0.0,286.0,35.0,213.0,11.0,1853.0,0.30000000000000004,7.0,27.0,4.0,1.0,0.0,29.0,5.0,2.0,9.0,10.0,21.0,11.0,13.0,1.0,14.0,6.0,0.0,15.0,8.0,0.0,15.0,2.0,0.0,0.0,0.0,54.0,8.0,9.0
0,Levante,2,2021-02-17,19:00:00,Home,Atlético Madrid,1,1,1.1,1.19,0.11071428571428572,1.0,14.0,6.0,3.0,0.0,747.0,23.0,8.0,10.0,1.3,0.5,24.0,2.0,526.0,53.0,473.0,25.0,2855.0,0.8,11.0,43.0,13.0,5.0,3.0,24.0,8.0,4.0,14.0,13.0,18.0,5.0,8.0,0.0,35.0,4.0,5.0,14.0,14.0,0.0,10.0,4.0,0.0,0.0,0.0,68.0,11.0,6.0
1,Atlético Madrid,2,2021-02-17,19:00:00,Away,Levante,1,1,0.6,0.5800000000000001,0.10999999999999999,1.0,7.0,4.0,1.0,0.0,507.0,18.0,21.0,12.0,0.6000000000000001,0.6,12.0,2.0,280.0,29.0,310.0,9.0,2197.0,0.3,6.0,24.0,3.0,1.0,2.0,10.0,1.0,1.0,11.0,4.0,9.0,5.0,39.0,0.0,5.0,13.0,2.0,10.0,10.0,0.0,10.0,1.0,0.0,0.0,0.0,74.0,6.0,11.0
0,Real Betis,24,2021-02-19,21:00:00,Home,Getafe,1,0,0.4,2.83,0.22166666666666668,0.0,10.0,3.0,5.0,1.0,659.0,21.0,10.0,9.0,0.9,0.5,19.0,1.0,437.0,28.0,312.0,8.0,2300.0,0.4,7.0,18.0,11.0,3.0,1.0,10.0,5.0,0.0,12.0,4.0,11.0,7.0,18.0,0.0,20.0,3.0,1.0,12.0,12.0,1.0,17.0,0.0,2.0,0.0,0.0,52.0,17.0,29.0
1,Getafe,24,2021-02-19,21:00:00,Away,Real Betis,0,1,2.6,0.32,0.074,0.0,6.0,1.0,4.0,0.0,414.0,15.0,9.0,15.0,0.4,0.30000000000000004,10.0,0.0,206.0,26.0,184.0,8.0,1426.0,0.2,6.0,14.0,2.0,0.0,0.0,17.0,2.0,2.0,12.0,3.0,16.0,13.0,8.0,1.0,10.0,4.0,2.0,18.0,17.0,0.0,18.0,2.0,0.0,2.0,0.0,46.0,29.0,17.0
0,Elche,24,2021-02-20,14:00:00,Home,Eibar,1,0,1.8,1.62,0.023333333333333334,0.0,13.0,3.0,1.0,0.0,532.0,9.0,8.0,6.0,1.9,1.9000000000000001,24.0,0.0,308.0,49.0,275.0,17.0,2796.0,1.2,12.0,37.0,8.0,5.0,0.0,35.0,4.0,2.0,5.0,5.0,17.0,12.0,9.0,0.0,23.0,2.0,4.0,15.0,15.0,0.0,9.0,2.0,0.0,0.0,0.0,70.0,20.0,25.0
1,Eibar,24,2021-02-20,14:00:00,Away,Elche,0,1,0.4,0.42000000000000004,0.10666666666666667,1.0,6.0,2.0,2.0,0.0,528.0,17.0,12.0,12.0,0.4,0.4,12.0,2.0,287.0,19.0,174.0,3.0,2870.0,0.2,5.0,27.0,4.0,2.0,0.0,9.0,1.0,1.0,3.0,2.0,12.0,10.0,24.0,0.0,8.0,5.0,0.0,21.0,4.0,0.0,16.0,1.0,0.0,0.0,0.0,62.0,25.0,20.0
0,Atlético Madrid,24,2021-02-20,16:15:00,Home,Levante,0,2,0.8,2.2800000000000002,0.062142857142857146,0.0,28.0,10.0,2.0,0.0,623.0,13.0,14.0,11.0,2.2,1.8,52.0,0.0,425.0,50.0,381.0,28.0,2492.0,1.7,20.0,41.0,14.0,4.0,3.0,32.0,12.0,4.0,7.0,5.0,14.0,9.0,10.0,1.0,33.0,2.0,2.0,7.0,9.0,0.0,10.0,4.0,0.0,0.0,1.0,56.0,15.0,4.0
1,Levante,24,2021-02-20,16:15:00,Away,Atlético Madrid,2,0,2.1,0.71,0.0,0.0,6.0,1.0,3.0,0.0,519.0,11.0,11.0,10.0,0.8,0.7,8.0,1.0,323.0,19.0,251.0,17.0,2174.0,0.1,4.0,16.0,2.0,0.0,0.0,11.0,2.0,2.0,5.0,2.0,8.0,6.0,34.0,0.0,13.0,5.0,5.0,12.0,8.0,0.0,15.0,2.0,0.0,0.0,0.0,48.0,4.0,15.0
0,Valencia,24,2021-02-20,18:30:00,Home,Celta Vigo,2,0,0.7,0.7,0.12400000000000003,0.0,5.0,2.0,3.0,1.0,503.0,13.0,8.0,11.0,0.7,0.2,10.0,0.0,297.0,16.0,236.0,11.0,1844.0,0.2,3.0,16.0,3.0,1.0,0.0,14.0,1.0,0.0,6.0,6.0,23.0,17.0,29.0,0.0,11.0,5.0,1.0,15.0,6.0,0.0,19.0,0.0,0.0,0.0,0.0,48.0,20.0,26.0
1,Celta Vigo,24,2021-02-20,18:30:00,Away,Valencia,0,2,1.2,0.8200000000000001,0.12777777777777777,2.0,10.0,3.0,2.0,0.0,551.0,10.0,13.0,5.0,1.0,0.9,16.0,4.0,355.0,42.0,309.0,17.0,2064.0,1.1,7.0,33.0,8.0,3.0,5.0,27.0,6.0,2.0,6.0,4.0,8.0,4.0,15.0,0.0,17.0,6.0,0.0,14.0,7.0,0.0,8.0,2.0,0.0,0.0,0.0,45.0,24.0,17.0
0,Valladolid,24,2021-02-20,21:00:00,Home,Real Madrid,0,1,0.8,0.51,0.035555555555555556,1.0,10.0,2.0,2.0,0.0,726.0,19.0,14.0,8.0,0.7999999999999999,0.7,18.0,2.0,512.0,45.0,427.0,26.0,2682.0,0.7,8.0,34.0,11.0,1.0,0.0,21.0,5.0,4.0,7.0,3.0,8.0,5.0,18.0,1.0,21.0,4.0,4.0,16.0,14.0,0.0,11.0,4.0,0.0,0.0,0.0,57.0,21.0,10.0
1,Real Madrid,24,2021-02-20,21:00:00,Away,Valladolid,1,0,1.0,1.09,0.10666666666666667,0.0,9.0,5.0,4.0,0.0,447.0,18.0,10.0,6.0,1.0,0.30000000000000004,11.0,0.0,231.0,12.0,188.0,7.0,1484.0,0.30000000000000004,6.0,12.0,4.0,2.0,0.0,16.0,4.0,2.0,8.0,4.0,22.0,18.0,22.0,0.0,17.0,3.0,1.0,16.0,16.0,0.0,13.0,2.0,0.0,0.0,0.0,41.0,10.0,21.0
0,Barcelona,24,2021-02-21,14:00:00,Home,Cádiz,1,1,1.4,2.2,0.07105263157894737,0.0,19.0,3.0,0.0,0.0,1044.0,4.0,6.0,9.0,1.3,1.0,37.0,1.0,847.0,86.0,678.0,41.0,3500.0,2.2,18.0,95.0,23.0,1.0,1.0,14.0,8.0,8.0,4.0,0.0,8.0,8.0,12.0,0.0,47.0,11.0,12.0,20.0,5.0,0.0,13.0,8.0,1.0,1.0,0.0,45.0,17.0,10.0
1,Cádiz,24,2021-02-21,14:00:00,Away,Barcelona,1,1,2.2,1.4,0.32666666666666666,0.0,2.0,0.0,2.0,0.0,334.0,16.0,21.0,12.0,0.6,0.0,5.0,2.0,125.0,12.0,142.0,6.0,1334.0,0.1,1.0,9.0,1.0,0.0,0.0,12.0,0.0,0.0,10.0,11.0,24.0,13.0,27.0,0.0,8.0,0.0,2.0,16.0,4.0,0.0,12.0,0.0,1.0,1.0,0.0,41.0,10.0,17.0
0,Real Sociedad,24,2021-02-21,16:15:00,Home,Alavés,4,0,0.8,0.74,0.05833333333333333,0.0,7.0,2.0,2.0,0.0,398.0,20.0,8.0,9.0,0.7,0.2,13.0,0.0,214.0,14.0,174.0,4.0,1846.0,0.1,5.0,11.0,3.0,1.0,0.0,12.0,3.0,3.0,10.0,7.0,18.0,11.0,20.0,0.0,10.0,1.0,1.0,14.0,8.0,0.0,16.0,3.0,0.0,0.0,0.0,43.0,25.0,14.0
1,Alavés,24,2021-02-21,16:15:00,Away,Real Sociedad,0,4,2.4,2.4000000000000004,0.41375,4.0,8.0,4.0,3.0,0.0,621.0,9.0,6.0,6.0,2.4,2.5,15.0,8.0,440.0,32.0,333.0,23.0,2165.0,1.8,7.0,17.0,6.0,1.0,2.0,16.0,4.0,1.0,3.0,1.0,3.0,2.0,16.0,0.0,22.0,7.0,5.0,10.0,13.0,0.0,17.0,1.0,0.0,0.0,0.0,44.0,14.0,25.0
0,Huesca,24,2021-02-21,18:30:00,Home,Granada,3,2,1.0,0.92,0.31285714285714283,2.0,8.0,5.0,3.0,1.0,424.0,5.0,9.0,6.0,1.0,0.7999999999999999,12.0,2.0,226.0,22.0,195.0,14.0,2037.0,0.30000000000000004,5.0,19.0,2.0,1.0,0.0,18.0,2.0,3.0,4.0,2.0,15.0,13.0,25.0,1.0,9.0,5.0,3.0,17.0,6.0,0.0,14.0,3.0,0.0,1.0,1.0,45.0,15.0,19.0
1,Granada,24,2021-02-21,18:30:00,Away,Huesca,2,3,2.3,2.38,0.14400000000000002,1.0,14.0,6.0,3.0,0.0,560.0,11.0,7.0,6.0,1.5,1.1,27.0,3.0,367.0,23.0,300.0,19.0,2276.0,0.8,9.0,17.0,6.0,4.0,0.0,24.0,5.0,4.0,5.0,5.0,10.0,5.0,10.0,0.0,19.0,2.0,5.0,12.0,3.0,0.0,13.0,4.0,1.0,0.0,0.0,46.0,19.0,15.0
0,Athletic Club,24,2021-02-21,21:00:00,Home,Villarreal,1,1,0.1,2.19,0.11411764705882353,0.0,18.0,8.0,2.0,0.0,634.0,17.0,7.0,19.0,2.4000000000000004,1.7000000000000002,29.0,0.0,440.0,52.0,334.0,29.0,2396.0,1.2,15.0,40.0,12.0,2.0,0.0,27.0,6.0,1.0,10.0,2.0,16.0,14.0,9.0,0.0,28.0,8.0,8.0,9.0,11.0,0.0,12.0,1.0,0.0,0.0,0.0,52.0,11.0,6.0
1,Villarreal,24,2021-02-21,21:00:00,Away,Athletic Club,1,1,2.6,0.09,0.1366666666666667,0.0,3.0,2.0,2.0,0.0,660.0,19.0,19.0,12.0,0.1,0.1,5.0,2.0,465.0,30.0,405.0,16.0,2388.0,0.30000000000000004,2.0,6.0,6.0,0.0,1.0,11.0,0.0,1.0,9.0,8.0,13.0,5.0,21.0,0.0,9.0,2.0,2.0,11.0,15.0,0.0,12.0,1.0,0.0,0.0,0.0,51.0,6.0,11.0
0,Osasuna,24,2021-02-22,21:00:00,Home,Sevilla,0,2,0.7,0.52,0.0,0.0,6.0,0.0,2.0,0.0,510.0,10.0,10.0,8.0,0.4,0.6,11.0,0.0,311.0,35.0,245.0,9.0,2225.0,0.30000000000000004,6.0,24.0,7.0,3.0,0.0,23.0,3.0,3.0,5.0,5.0,15.0,10.0,14.0,0.0,16.0,5.0,1.0,16.0,8.0,0.0,14.0,3.0,0.0,0.0,0.0,53.0,22.0,19.0
1,Sevilla,24,2021-02-22,21:00:00,Away,Osasuna,2,0,0.5,0.66,0.19444444444444445,2.0,10.0,5.0,2.0,0.0,692.0,13.0,10.0,7.0,0.6000000000000001,0.4,18.0,4.0,483.0,26.0,437.0,18.0,2322.0,0.5,6.0,20.0,5.0,1.0,1.0,15.0,5.0,4.0,8.0,5.0,7.0,2.0,20.0,0.0,17.0,5.0,4.0,14.0,5.0,0.0,15.0,4.0,0.0,0.0,0.0,47.0,19.0,22.0
0,Barcelona,1,2021-02-24,19:00:00,Home,Elche,3,0,0.3,2.61,0.3675,3.0,9.0,5.0,0.0,0.0,878.0,21.0,7.0,6.0,2.7,2.7,18.0,6.0,715.0,55.0,712.0,24.0,3158.0,1.3,9.0,47.0,11.0,1.0,1.0,8.0,6.0,3.0,13.0,4.0,6.0,2.0,7.0,0.0,25.0,8.0,6.0,8.0,6.0,0.0,8.0,3.0,0.0,0.0,0.0,61.0,9.0,5.0
1,Elche,1,2021-02-24,19:00:00,Away,Barcelona,0,3,2.7,0.33,0.008333333333333333,0.0,6.0,1.0,0.0,0.0,527.0,14.0,18.0,9.0,0.4,0.4,11.0,0.0,359.0,22.0,389.0,15.0,2208.0,0.30000000000000004,5.0,12.0,4.0,3.0,0.0,10.0,3.0,1.0,9.0,8.0,26.0,18.0,17.0,0.0,14.0,4.0,2.0,10.0,17.0,0.0,8.0,1.0,0.0,0.0,0.0,47.0,5.0,9.0
0,Levante,25,2021-02-26,21:00:00,Home,Athletic Club,1,1,1.9,1.8800000000000001,0.11727272727272728,0.0,10.0,4.0,1.0,1.0,603.0,8.0,6.0,12.0,1.2,0.8,21.0,1.0,424.0,37.0,338.0,16.0,2636.0,0.7,9.0,27.0,11.0,2.0,0.0,25.0,10.0,4.0,3.0,5.0,14.0,9.0,8.0,0.0,26.0,2.0,3.0,13.0,7.0,0.0,13.0,4.0,1.0,1.0,0.0,52.0,15.0,5.0
1,Athletic Club,25,2021-02-26,21:00:00,Away,Levante,1,1,1.2,1.19,0.13,0.0,9.0,3.0,3.0,0.0,529.0,9.0,16.0,9.0,0.4,0.30000000000000004,18.0,2.0,331.0,34.0,338.0,6.0,2358.0,0.2,5.0,19.0,4.0,2.0,0.0,9.0,2.0,1.0,5.0,2.0,7.0,5.0,26.0,0.0,8.0,5.0,3.0,15.0,3.0,0.0,11.0,1.0,1.0,1.0,0.0,50.0,5.0,15.0
0,Eibar,25,2021-02-27,14:00:00,Home,Huesca,1,1,0.5,1.53,0.0575,1.0,17.0,3.0,2.0,0.0,601.0,12.0,9.0,8.0,1.6,1.5,29.0,2.0,382.0,28.0,361.0,24.0,2991.0,1.4000000000000001,12.0,35.0,8.0,5.0,0.0,30.0,6.0,3.0,8.0,8.0,15.0,7.0,20.0,0.0,22.0,2.0,5.0,17.0,8.0,0.0,19.0,3.0,0.0,0.0,0.0,58.0,24.0,24.0
1,Huesca,25,2021-02-27,14:00:00,Away,Eibar,1,1,1.6,0.52,0.225,1.0,4.0,1.0,2.0,0.0,507.0,10.0,13.0,9.0,0.5,0.5,7.0,2.0,293.0,13.0,306.0,9.0,2153.0,0.2,4.0,9.0,3.0,2.0,0.0,9.0,2.0,9.0,5.0,2.0,7.0,5.0,20.0,0.0,12.0,8.0,3.0,9.0,4.0,0.0,11.0,9.0,0.0,0.0,0.0,47.0,24.0,24.0
0,Sevilla,25,2021-02-27,16:15:00,Home,Barcelona,0,2,1.6,1.3,0.21375,1.0,9.0,5.0,2.0,0.0,723.0,18.0,15.0,5.0,1.6,1.2,17.0,4.0,556.0,50.0,501.0,26.0,2628.0,0.9,6.0,34.0,9.0,1.0,2.0,5.0,3.0,2.0,11.0,5.0,15.0,10.0,8.0,0.0,27.0,10.0,10.0,14.0,6.0,0.0,9.0,2.0,0.0,0.0,0.0,50.0,9.0,11.0
1,Barcelona,25,2021-02-27,16:15:00,Away,Sevilla,2,0,0.2,0.16,0.095,0.0,4.0,2.0,5.0,0.0,601.0,16.0,14.0,11.0,0.1,0.0,8.0,0.0,427.0,27.0,432.0,14.0,2085.0,0.2,4.0,23.0,5.0,1.0,0.0,7.0,3.0,2.0,7.0,10.0,26.0,16.0,10.0,0.0,8.0,5.0,3.0,12.0,13.0,0.0,20.0,2.0,0.0,0.0,0.0,57.0,11.0,9.0
0,Alavés,25,2021-02-27,18:30:00,Home,Osasuna,0,1,1.5,0.1,0.0,0.0,4.0,1.0,3.0,0.0,512.0,12.0,7.0,9.0,0.3,0.3,8.0,0.0,272.0,26.0,225.0,7.0,2158.0,0.2,2.0,15.0,5.0,0.0,0.0,15.0,5.0,4.0,7.0,6.0,15.0,9.0,24.0,0.0,10.0,4.0,1.0,16.0,7.0,0.0,18.0,4.0,0.0,0.0,0.0,43.0,24.0,28.0
1,Osasuna,25,2021-02-27,18:30:00,Away,Alavés,1,0,0.4,1.69,0.19499999999999998,0.0,6.0,2.0,4.0,0.0,476.0,11.0,9.0,6.0,1.7000000000000002,0.39999999999999997,8.0,2.0,238.0,30.0,220.0,9.0,2174.0,0.4,3.0,23.0,4.0,2.0,0.0,16.0,2.0,3.0,5.0,4.0,7.0,3.0,23.0,0.0,18.0,6.0,0.0,22.0,6.0,0.0,20.0,3.0,0.0,0.0,0.0,60.0,28.0,24.0
0,Getafe,25,2021-02-27,21:00:00,Home,Valencia,3,0,0.3,0.9,0.07571428571428572,1.0,15.0,4.0,5.0,0.0,410.0,11.0,7.0,13.0,1.0,0.7000000000000001,23.0,3.0,176.0,29.0,161.0,11.0,1657.0,0.5,10.0,24.0,8.0,3.0,0.0,24.0,3.0,2.0,7.0,8.0,16.0,8.0,16.0,0.0,27.0,7.0,3.0,14.0,8.0,0.0,21.0,2.0,0.0,0.0,0.0,52.0,22.0,29.0
1,Valencia,25,2021-02-27,21:00:00,Away,Getafe,0,3,0.9,0.26,0.0,0.0,6.0,0.0,2.0,1.0,489.0,11.0,11.0,10.0,0.30000000000000004,0.1,11.0,0.0,256.0,17.0,230.0,8.0,2224.0,0.1,5.0,18.0,3.0,0.0,0.0,14.0,6.0,3.0,9.0,6.0,17.0,11.0,18.0,0.0,11.0,8.0,1.0,18.0,3.0,0.0,12.0,3.0,0.0,0.0,0.0,39.0,28.0,21.0
0,Celta Vigo,25,2021-02-28,14:00:00,Home,Valladolid,1,1,0.7,0.72,0.006,1.0,11.0,2.0,3.0,0.0,682.0,16.0,14.0,16.0,0.8,0.7,16.0,2.0,449.0,47.0,373.0,13.0,2874.0,0.30000000000000004,7.0,32.0,5.0,2.0,0.0,15.0,3.0,3.0,11.0,7.0,15.0,8.0,12.0,1.0,21.0,5.0,4.0,22.0,13.0,0.0,20.0,3.0,0.0,0.0,0.0,47.0,23.0,18.0
1,Valladolid,25,2021-02-28,14:00:00,Away,Celta Vigo,1,1,0.9,0.73,0.0642857142857143,0.0,7.0,3.0,5.0,0.0,415.0,18.0,17.0,11.0,0.6,0.1,11.0,1.0,190.0,21.0,199.0,13.0,1855.0,0.1,4.0,17.0,2.0,0.0,1.0,11.0,5.0,1.0,11.0,5.0,11.0,6.0,17.0,0.0,11.0,7.0,2.0,21.0,9.0,0.0,20.0,1.0,0.0,0.0,0.0,45.0,18.0,23.0
0,Cádiz,25,2021-02-28,16:15:00,Home,Real Betis,0,1,0.4,0.24,0.04375,1.0,9.0,4.0,2.0,0.0,725.0,14.0,13.0,10.0,0.30000000000000004,0.30000000000000004,15.0,2.0,509.0,61.0,491.0,37.0,2624.0,0.30000000000000004,6.0,52.0,7.0,3.0,1.0,18.0,7.0,1.0,9.0,4.0,18.0,14.0,18.0,0.0,11.0,7.0,3.0,22.0,9.0,0.0,13.0,1.0,0.0,0.0,0.0,62.0,20.0,16.0
1,Real Betis,25,2021-02-28,16:15:00,Away,Cádiz,1,0,0.2,0.21000000000000002,0.098,0.0,5.0,3.0,1.0,0.0,435.0,16.0,9.0,13.0,0.30000000000000004,0.1,8.0,0.0,221.0,24.0,164.0,11.0,1681.0,0.1,3.0,14.0,1.0,0.0,1.0,17.0,3.0,2.0,4.0,7.0,15.0,8.0,19.0,0.0,5.0,4.0,1.0,10.0,10.0,0.0,9.0,2.0,0.0,0.0,0.0,51.0,16.0,20.0
0,Granada,25,2021-02-28,18:30:00,Home,Elche,2,1,1.2,0.6699999999999999,0.07727272727272727,0.0,12.0,4.0,2.0,0.0,544.0,22.0,10.0,11.0,1.3,1.1,17.0,0.0,293.0,29.0,218.0,9.0,2537.0,0.4,8.0,27.0,9.0,3.0,0.0,22.0,5.0,0.0,11.0,7.0,19.0,12.0,14.0,0.0,19.0,9.0,1.0,16.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,63.0,25.0,23.0
1,Elche,25,2021-02-28,18:30:00,Away,Granada,1,2,1.1,1.05,0.10153846153846152,2.0,13.0,4.0,3.0,0.0,454.0,15.0,14.0,15.0,1.1,0.7,20.0,4.0,210.0,25.0,195.0,15.0,1763.0,0.5,11.0,20.0,5.0,2.0,0.0,18.0,5.0,0.0,8.0,9.0,11.0,2.0,21.0,0.0,19.0,7.0,6.0,15.0,15.0,0.0,14.0,0.0,0.0,0.0,0.0,54.0,23.0,25.0
