,team,matchday,date,time,location,opponent,score,score_against,xg_against,xG,PSxG,assists,shots,shots_on_target,yellows,reds,touches,tackles,interceptions,blocks_by_player,non_penalty_expected_goals,expected_assisted_goals,shot_creating_actions,goal_creating_actions,passes_completed,progressive_passes,carries,progressive_carries,progressive_passing_distance,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,through_balls,crosses,corner_kicks,passes_offside,tackles_won,dribblers_tackled,dribbler_tackles_attempts,unsuccessful_dribbler_challenge,clearances,error_leading_to_opponent_shot,touches_in_attacking_penalty_area,player_take_ons_tackled,carries_into_penalty_box,failed_controls,dispossession_after_tackle,double_yellows,fouls,offsides,penalty_kicks_won,penalty_kicks_conceded,own_goals,recoveries,aerials_won,aerials_lost
0,Girona,22,2023-02-17,21:00:00,Home,Almería,6,2,1.8,1.73,0.10533333333333333,2.0,16.0,4.0,1.0,0.0,571.0,13.0,10.0,11.0,1.9,1.5000000000000002,29.0,4.0,361.0,27.0,323.0,21.0,2327.0,0.7,13.0,19.0,5.0,4.0,1.0,30.0,7.0,0.0,10.0,8.0,20.0,12.0,21.0,1.0,19.0,5.0,3.0,12.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,46.0,13.0,17.0
1,Almería,22,2023-02-17,21:00:00,Away,Girona,2,6,3.0,2.98,0.33571428571428574,6.0,14.0,8.0,1.0,0.0,611.0,14.0,1.0,9.0,2.9,2.5999999999999996,28.0,12.0,394.0,39.0,381.0,26.0,2738.0,2.0,13.0,28.0,9.0,3.0,1.0,16.0,1.0,2.0,12.0,5.0,15.0,10.0,21.0,0.0,29.0,8.0,10.0,11.0,5.0,0.0,10.0,2.0,0.0,0.0,0.0,59.0,17.0,13.0
0,Real Sociedad,22,2023-02-18,14:00:00,Home,Celta Vigo,1,1,1.4,1.26,0.027058823529411767,0.0,18.0,4.0,5.0,1.0,520.0,15.0,10.0,6.0,1.4000000000000001,0.7000000000000001,29.0,0.0,334.0,31.0,270.0,22.0,2537.0,1.1,14.0,32.0,12.0,3.0,2.0,20.0,7.0,3.0,9.0,8.0,15.0,7.0,8.0,0.0,28.0,7.0,8.0,13.0,8.0,1.0,12.0,3.0,0.0,0.0,0.0,48.0,17.0,12.0
1,Celta Vigo,22,2023-02-18,14:00:00,Away,Real Sociedad,1,1,1.4,1.3900000000000001,0.08888888888888889,1.0,9.0,3.0,3.0,0.0,610.0,15.0,4.0,13.0,1.5,1.5,17.0,2.0,416.0,30.0,362.0,12.0,2831.0,0.8,7.0,29.0,8.0,2.0,1.0,9.0,3.0,3.0,7.0,7.0,17.0,10.0,16.0,1.0,14.0,8.0,3.0,10.0,7.0,0.0,14.0,3.0,0.0,0.0,1.0,55.0,12.0,17.0
0,Real Betis,22,2023-02-18,16:15:00,Home,Valladolid,2,1,1.0,2.37,0.1625,1.0,15.0,9.0,3.0,0.0,556.0,23.0,10.0,16.0,1.7,1.4,28.0,4.0,318.0,34.0,307.0,18.0,2185.0,1.2,11.0,30.0,9.0,0.0,8.0,7.0,4.0,1.0,11.0,14.0,28.0,14.0,32.0,0.0,28.0,8.0,5.0,11.0,17.0,0.0,18.0,1.0,1.0,0.0,0.0,57.0,17.0,15.0
1,Valladolid,22,2023-02-18,16:15:00,Away,Real Betis,1,2,2.4,0.98,0.061875,1.0,17.0,3.0,5.0,0.0,585.0,25.0,12.0,8.0,1.0,0.7,31.0,2.0,357.0,54.0,365.0,19.0,2899.0,0.8,12.0,31.0,9.0,5.0,4.0,30.0,6.0,3.0,12.0,8.0,22.0,14.0,14.0,0.0,21.0,14.0,5.0,21.0,9.0,0.0,15.0,3.0,0.0,1.0,0.0,63.0,15.0,17.0
0,Mallorca,22,2023-02-18,18:30:00,Home,Villarreal,4,2,1.2,2.24,0.21692307692307694,4.0,13.0,5.0,5.0,0.0,476.0,14.0,10.0,8.0,2.2,2.0,20.0,8.0,324.0,19.0,240.0,13.0,2473.0,1.1,11.0,18.0,9.0,4.0,0.0,16.0,4.0,5.0,11.0,9.0,20.0,11.0,9.0,2.0,19.0,4.0,2.0,9.0,7.0,0.0,19.0,5.0,0.0,0.0,0.0,49.0,13.0,6.0
1,Villarreal,22,2023-02-18,18:30:00,Away,Mallorca,2,4,2.2,1.18,0.1142857142857143,1.0,8.0,4.0,0.0,1.0,567.0,11.0,4.0,11.0,1.2,0.8,13.0,2.0,415.0,30.0,402.0,14.0,2383.0,0.8,7.0,30.0,2.0,1.0,1.0,13.0,4.0,1.0,6.0,4.0,12.0,8.0,14.0,2.0,8.0,9.0,3.0,10.0,5.0,0.0,8.0,1.0,0.0,0.0,0.0,47.0,6.0,13.0
0,Osasuna,22,2023-02-18,21:00:00,Home,Real Madrid,0,2,1.3,0.51,0.04454545454545455,0.0,11.0,4.0,3.0,0.0,600.0,16.0,7.0,16.0,0.4,0.30000000000000004,16.0,0.0,406.0,32.0,355.0,19.0,2600.0,0.8,7.0,34.0,7.0,5.0,0.0,22.0,5.0,1.0,11.0,10.0,23.0,13.0,13.0,3.0,17.0,3.0,5.0,17.0,8.0,0.0,17.0,1.0,0.0,0.0,0.0,47.0,12.0,11.0
1,Real Madrid,22,2023-02-18,21:00:00,Away,Osasuna,2,0,0.5,1.02,0.162,2.0,11.0,6.0,2.0,0.0,650.0,11.0,9.0,11.0,1.3,0.9,16.0,3.0,466.0,36.0,421.0,18.0,2577.0,0.4,5.0,41.0,7.0,0.0,0.0,9.0,5.0,5.0,7.0,3.0,6.0,3.0,11.0,0.0,22.0,10.0,5.0,10.0,6.0,0.0,7.0,5.0,0.0,0.0,0.0,46.0,11.0,12.0
0,Elche,22,2023-02-19,14:00:00,Home,Espanyol,0,1,1.3,1.83,0.02368421052631579,0.0,19.0,5.0,2.0,1.0,512.0,25.0,7.0,14.0,1.7999999999999998,1.4,35.0,0.0,277.0,42.0,300.0,13.0,2276.0,1.1,14.0,27.0,11.0,4.0,5.0,30.0,10.0,5.0,14.0,18.0,33.0,15.0,19.0,0.0,29.0,6.0,3.0,10.0,8.0,1.0,11.0,5.0,0.0,0.0,0.0,59.0,17.0,16.0
1,Espanyol,22,2023-02-19,14:00:00,Away,Elche,1,0,1.8,1.25,0.08199999999999999,1.0,11.0,3.0,3.0,0.0,579.0,14.0,3.0,14.0,1.3,1.1,20.0,2.0,344.0,37.0,335.0,15.0,2697.0,0.8,10.0,26.0,9.0,3.0,0.0,16.0,5.0,2.0,7.0,6.0,15.0,9.0,25.0,0.0,22.0,18.0,6.0,11.0,7.0,0.0,12.0,2.0,0.0,0.0,0.0,52.0,16.0,17.0
0,Rayo Vallecano,22,2023-02-19,16:15:00,Home,Sevilla,1,1,0.5,1.28,0.024705882352941175,1.0,18.0,5.0,4.0,0.0,616.0,15.0,2.0,9.0,1.2000000000000002,1.1,31.0,2.0,419.0,41.0,345.0,22.0,2841.0,0.8,15.0,47.0,6.0,5.0,1.0,31.0,7.0,2.0,9.0,12.0,25.0,13.0,15.0,0.0,18.0,8.0,5.0,11.0,13.0,0.0,15.0,2.0,0.0,0.0,0.0,54.0,10.0,10.0
1,Sevilla,22,2023-02-19,16:15:00,Away,Rayo Vallecano,1,1,1.3,0.45,0.012857142857142859,0.0,7.0,2.0,1.0,0.0,507.0,21.0,16.0,13.0,0.3,0.30000000000000004,14.0,2.0,279.0,32.0,233.0,10.0,2340.0,0.2,4.0,27.0,5.0,1.0,0.0,16.0,3.0,7.0,15.0,8.0,25.0,17.0,19.0,0.0,10.0,12.0,2.0,22.0,3.0,0.0,6.0,7.0,0.0,0.0,0.0,67.0,10.0,10.0
0,Atlético Madrid,22,2023-02-19,18:30:00,Home,Athletic Club,1,0,0.8,0.81,0.052500000000000005,0.0,8.0,2.0,3.0,0.0,627.0,13.0,8.0,17.0,0.7,0.7000000000000001,14.0,0.0,376.0,39.0,385.0,15.0,2462.0,0.7000000000000001,6.0,35.0,6.0,2.0,1.0,15.0,5.0,0.0,7.0,9.0,21.0,12.0,24.0,0.0,18.0,8.0,6.0,20.0,10.0,0.0,13.0,0.0,0.0,0.0,0.0,71.0,7.0,12.0
1,Athletic Club,22,2023-02-19,18:30:00,Away,Atlético Madrid,0,1,1.2,1.0,0.120625,0.0,17.0,5.0,2.0,0.0,786.0,18.0,7.0,16.0,1.0,0.8,32.0,2.0,528.0,50.0,371.0,22.0,3293.0,0.5,11.0,43.0,12.0,2.0,1.0,21.0,6.0,0.0,12.0,8.0,23.0,15.0,17.0,0.0,24.0,9.0,6.0,19.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,73.0,12.0,7.0
0,Barcelona,22,2023-02-19,21:00:00,Home,Cádiz,2,0,1.0,2.3200000000000003,0.06937499999999999,1.0,16.0,4.0,2.0,0.0,743.0,11.0,6.0,9.0,2.3,1.7,30.0,3.0,565.0,68.0,399.0,32.0,3479.0,1.7,13.0,45.0,17.0,4.0,0.0,19.0,5.0,1.0,7.0,5.0,12.0,7.0,18.0,0.0,40.0,6.0,10.0,22.0,6.0,0.0,15.0,1.0,0.0,0.0,0.0,37.0,11.0,5.0
1,Cádiz,22,2023-02-19,21:00:00,Away,Barcelona,0,2,2.2,0.87,0.02846153846153846,0.0,14.0,4.0,3.0,0.0,450.0,12.0,5.0,12.0,0.9,1.0,24.0,0.0,270.0,24.0,273.0,17.0,1968.0,0.7,12.0,13.0,5.0,5.0,0.0,25.0,6.0,7.0,9.0,6.0,25.0,19.0,20.0,0.0,13.0,5.0,2.0,9.0,6.0,0.0,18.0,7.0,0.0,0.0,0.0,47.0,5.0,11.0
0,Getafe,22,2023-02-20,21:00:00,Home,Valencia,1,0,1.0,1.94,0.202,1.0,15.0,6.0,6.0,0.0,497.0,12.0,4.0,10.0,2.0,1.6,25.0,2.0,248.0,34.0,209.0,15.0,2427.0,1.2,12.0,27.0,7.0,3.0,1.0,19.0,4.0,3.0,12.0,5.0,7.0,2.0,23.0,0.0,23.0,10.0,5.0,19.0,7.0,0.0,11.0,3.0,0.0,0.0,0.0,56.0,30.0,7.0
1,Valencia,22,2023-02-20,21:00:00,Away,Getafe,0,1,1.8,0.98,0.16285714285714287,0.0,8.0,3.0,1.0,0.0,530.0,16.0,9.0,10.0,1.0,0.8,11.0,0.0,282.0,29.0,232.0,8.0,2023.0,0.6000000000000001,4.0,24.0,5.0,1.0,3.0,22.0,5.0,4.0,12.0,9.0,13.0,4.0,20.0,0.0,11.0,5.0,3.0,19.0,7.0,0.0,8.0,4.0,0.0,0.0,0.0,59.0,7.0,28.0
0,Elche,23,2023-02-24,21:00:00,Home,Real Betis,2,3,4.1,3.95,0.2535,1.0,18.0,6.0,1.0,0.0,696.0,21.0,10.0,9.0,1.9,1.4,35.0,5.0,482.0,64.0,444.0,26.0,2989.0,1.3,12.0,55.0,11.0,2.0,1.0,20.0,3.0,2.0,13.0,7.0,20.0,13.0,12.0,0.0,30.0,9.0,4.0,27.0,10.0,0.0,9.0,2.0,1.0,1.0,0.0,54.0,12.0,13.0
1,Real Betis,23,2023-02-24,21:00:00,Away,Elche,3,2,1.0,1.0,0.29000000000000004,0.0,3.0,1.0,4.0,2.0,436.0,19.0,9.0,12.0,0.2,0.2,6.0,2.0,225.0,19.0,242.0,12.0,1752.0,0.30000000000000004,2.0,19.0,4.0,3.0,0.0,16.0,3.0,1.0,10.0,9.0,16.0,7.0,20.0,0.0,7.0,7.0,0.0,15.0,14.0,1.0,16.0,1.0,1.0,3.0,0.0,51.0,13.0,12.0
0,Espanyol,23,2023-02-25,14:00:00,Home,Mallorca,2,1,0.7,1.42,0.1711111111111111,2.0,9.0,3.0,2.0,0.0,452.0,15.0,9.0,14.0,1.4000000000000001,1.2,18.0,4.0,229.0,20.0,220.0,6.0,2202.0,0.8,8.0,18.0,1.0,1.0,1.0,5.0,0.0,0.0,5.0,4.0,10.0,6.0,33.0,0.0,13.0,3.0,2.0,19.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,50.0,29.0,29.0
1,Mallorca,23,2023-02-25,14:00:00,Away,Espanyol,1,2,1.4,0.72,0.06714285714285714,1.0,15.0,4.0,2.0,0.0,586.0,10.0,5.0,5.0,0.6000000000000001,0.4,26.0,2.0,379.0,37.0,339.0,16.0,2492.0,0.4,11.0,29.0,8.0,3.0,0.0,24.0,4.0,0.0,8.0,3.0,4.0,1.0,12.0,1.0,15.0,4.0,1.0,11.0,11.0,0.0,18.0,0.0,0.0,0.0,0.0,52.0,29.0,29.0
0,Cádiz,23,2023-02-25,16:15:00,Home,Rayo Vallecano,1,0,0.6,0.77,0.182,0.0,5.0,3.0,3.0,0.0,459.0,27.0,4.0,17.0,0.7999999999999999,0.4,8.0,1.0,205.0,23.0,208.0,4.0,2133.0,0.2,4.0,21.0,4.0,4.0,1.0,20.0,4.0,2.0,19.0,9.0,14.0,5.0,20.0,0.0,12.0,5.0,2.0,20.0,14.0,0.0,19.0,2.0,0.0,0.0,0.0,63.0,17.0,20.0
1,Rayo Vallecano,23,2023-02-25,16:15:00,Away,Cádiz,0,1,0.8,0.56,0.003,0.0,11.0,1.0,4.0,1.0,600.0,19.0,6.0,14.0,0.6000000000000001,0.2,17.0,0.0,353.0,26.0,279.0,14.0,2565.0,0.6,6.0,32.0,4.0,1.0,0.0,24.0,6.0,1.0,14.0,5.0,12.0,7.0,22.0,0.0,21.0,9.0,1.0,18.0,18.0,1.0,19.0,1.0,0.0,0.0,0.0,51.0,20.0,17.0
0,Real Madrid,23,2023-02-25,18:30:00,Home,Atlético Madrid,1,1,0.3,0.31,0.08285714285714285,1.0,7.0,1.0,3.0,1.0,531.0,20.0,7.0,9.0,0.30000000000000004,0.30000000000000004,14.0,2.0,353.0,31.0,280.0,21.0,2411.0,0.6000000000000001,7.0,30.0,7.0,1.0,2.0,13.0,4.0,0.0,14.0,13.0,31.0,18.0,28.0,0.0,24.0,9.0,9.0,10.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,32.0,7.0,12.0
1,Atlético Madrid,23,2023-02-25,18:30:00,Away,Real Madrid,1,1,1.6,1.58,0.050588235294117656,1.0,18.0,7.0,3.0,0.0,786.0,19.0,7.0,7.0,1.7,1.1,33.0,2.0,604.0,61.0,513.0,31.0,3073.0,1.0,16.0,59.0,9.0,2.0,1.0,29.0,7.0,2.0,13.0,9.0,23.0,14.0,15.0,0.0,24.0,13.0,5.0,11.0,7.0,0.0,10.0,2.0,0.0,0.0,0.0,44.0,12.0,7.0
0,Valencia,23,2023-02-25,21:00:00,Home,Real Sociedad,1,0,0.7,0.68,0.05600000000000001,0.0,11.0,3.0,3.0,0.0,610.0,20.0,3.0,8.0,0.7000000000000001,0.6000000000000001,20.0,0.0,387.0,44.0,356.0,14.0,2336.0,0.6,8.0,40.0,3.0,1.0,0.0,28.0,8.0,1.0,11.0,6.0,12.0,6.0,10.0,0.0,15.0,11.0,2.0,13.0,11.0,0.0,12.0,1.0,0.0,0.0,1.0,62.0,16.0,15.0
1,Real Sociedad,23,2023-02-25,21:00:00,Away,Valencia,0,1,0.5,0.49,0.05500000000000001,0.0,8.0,3.0,6.0,0.0,377.0,20.0,6.0,12.0,0.4,0.30000000000000004,13.0,0.0,170.0,24.0,156.0,12.0,1351.0,0.5,5.0,13.0,6.0,2.0,1.0,14.0,7.0,2.0,11.0,10.0,24.0,14.0,18.0,0.0,15.0,6.0,3.0,10.0,13.0,0.0,13.0,2.0,0.0,0.0,0.0,47.0,15.0,15.0
0,Athletic Club,23,2023-02-26,14:00:00,Home,Girona,2,3,1.1,1.54,0.09937499999999999,1.0,17.0,3.0,5.0,0.0,678.0,12.0,11.0,7.0,1.7000000000000002,0.7000000000000001,30.0,2.0,452.0,70.0,454.0,27.0,2629.0,0.7000000000000001,11.0,51.0,11.0,5.0,0.0,55.0,11.0,4.0,10.0,7.0,15.0,8.0,11.0,1.0,30.0,9.0,7.0,9.0,6.0,0.0,17.0,4.0,0.0,0.0,2.0,58.0,19.0,10.0
1,Girona,23,2023-02-26,14:00:00,Away,Athletic Club,3,2,1.6,1.25,0.2175,1.0,8.0,4.0,5.0,0.0,517.0,15.0,16.0,11.0,1.1,0.5,12.0,2.0,276.0,24.0,286.0,11.0,1867.0,0.5,6.0,12.0,6.0,1.0,0.0,12.0,3.0,1.0,8.0,9.0,22.0,13.0,42.0,1.0,16.0,7.0,3.0,13.0,5.0,0.0,8.0,1.0,0.0,0.0,0.0,56.0,10.0,19.0
0,Celta Vigo,23,2023-02-26,16:15:00,Home,Valladolid,3,0,0.5,1.78,0.14411764705882354,1.0,18.0,4.0,1.0,0.0,611.0,23.0,18.0,12.0,1.9000000000000001,0.9,32.0,5.0,382.0,40.0,396.0,20.0,2272.0,1.1,14.0,28.0,9.0,2.0,1.0,11.0,5.0,0.0,16.0,9.0,15.0,6.0,15.0,0.0,32.0,12.0,9.0,16.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,67.0,13.0,11.0
1,Valladolid,23,2023-02-26,16:15:00,Away,Celta Vigo,0,3,1.8,0.51,0.09833333333333334,0.0,6.0,3.0,3.0,1.0,549.0,21.0,10.0,9.0,0.5,0.5,11.0,0.0,330.0,29.0,288.0,9.0,2282.0,0.30000000000000004,3.0,24.0,5.0,1.0,2.0,15.0,4.0,5.0,13.0,12.0,26.0,14.0,17.0,0.0,13.0,9.0,1.0,19.0,14.0,0.0,5.0,5.0,0.0,0.0,0.0,64.0,11.0,13.0
0,Almería,23,2023-02-26,18:30:00,Home,Barcelona,1,0,1.4,0.47,0.166,1.0,6.0,4.0,3.0,0.0,367.0,11.0,8.0,10.0,0.9,0.9,11.0,2.0,161.0,16.0,178.0,13.0,1559.0,0.4,5.0,13.0,3.0,2.0,5.0,12.0,4.0,3.0,6.0,3.0,14.0,11.0,39.0,0.0,10.0,7.0,4.0,13.0,6.0,0.0,13.0,3.0,0.0,0.0,0.0,37.0,15.0,23.0
1,Barcelona,23,2023-02-26,18:30:00,Away,Almería,0,1,1.0,1.4,0.0,0.0,13.0,1.0,3.0,0.0,722.0,13.0,6.0,6.0,1.3,1.5,25.0,0.0,534.0,74.0,477.0,35.0,2839.0,1.8,12.0,62.0,20.0,7.0,3.0,47.0,7.0,5.0,5.0,7.0,13.0,6.0,13.0,0.0,30.0,3.0,5.0,11.0,8.0,0.0,11.0,5.0,0.0,0.0,0.0,45.0,23.0,14.0
0,Sevilla,23,2023-02-26,21:00:00,Home,Osasuna,2,3,0.9,1.08,0.1881818181818182,2.0,11.0,4.0,2.0,0.0,428.0,10.0,5.0,15.0,1.0,0.9,21.0,4.0,211.0,25.0,150.0,11.0,1915.0,0.5,10.0,16.0,8.0,5.0,1.0,15.0,2.0,1.0,7.0,5.0,15.0,10.0,39.0,0.0,16.0,1.0,4.0,10.0,5.0,0.0,15.0,1.0,0.0,0.0,0.0,49.0,21.0,17.0
1,Osasuna,23,2023-02-26,21:00:00,Away,Sevilla,3,2,1.7,2.38,0.14142857142857143,1.0,22.0,8.0,4.0,1.0,719.0,6.0,6.0,6.0,1.9,1.4,41.0,3.0,505.0,59.0,431.0,19.0,2991.0,1.2000000000000002,15.0,27.0,7.0,0.0,0.0,32.0,10.0,3.0,4.0,1.0,6.0,5.0,10.0,1.0,30.0,5.0,6.0,11.0,5.0,0.0,10.0,3.0,0.0,0.0,1.0,48.0,17.0,21.0
0,Villarreal,23,2023-02-27,21:00:00,Home,Getafe,2,1,0.6,0.54,0.09857142857142856,1.0,8.0,3.0,1.0,0.0,475.0,20.0,10.0,11.0,0.5,0.30000000000000004,16.0,2.0,244.0,26.0,229.0,15.0,1997.0,0.2,5.0,19.0,6.0,3.0,0.0,19.0,5.0,0.0,14.0,12.0,31.0,19.0,21.0,0.0,15.0,1.0,4.0,20.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,56.0,11.0,21.0
1,Getafe,23,2023-02-27,21:00:00,Away,Villarreal,1,2,1.5,1.6500000000000001,0.17636363636363636,1.0,11.0,5.0,0.0,0.0,743.0,9.0,7.0,15.0,1.9,0.9,19.0,3.0,517.0,51.0,426.0,44.0,2797.0,1.1,8.0,43.0,10.0,2.0,3.0,14.0,6.0,1.0,3.0,1.0,11.0,10.0,24.0,0.0,34.0,12.0,13.0,14.0,8.0,0.0,9.0,1.0,0.0,0.0,0.0,69.0,21.0,11.0
0,Real Sociedad,24,2023-03-03,21:00:00,Home,Cádiz,0,0,0.6,0.66,0.05499999999999999,0.0,6.0,2.0,1.0,0.0,408.0,22.0,17.0,19.0,0.6,0.4,7.0,0.0,130.0,16.0,150.0,5.0,1447.0,0.2,4.0,15.0,3.0,0.0,0.0,8.0,0.0,3.0,19.0,13.0,27.0,14.0,29.0,0.0,11.0,3.0,0.0,19.0,11.0,0.0,18.0,3.0,0.0,0.0,0.0,65.0,16.0,32.0
1,Cádiz,24,2023-03-03,21:00:00,Away,Real Sociedad,0,0,1.2,1.1400000000000001,0.010714285714285716,0.0,15.0,3.0,0.0,0.0,741.0,14.0,10.0,5.0,1.3,0.7000000000000001,25.0,0.0,494.0,69.0,353.0,27.0,3066.0,1.0,10.0,52.0,7.0,4.0,0.0,27.0,3.0,2.0,6.0,3.0,13.0,10.0,10.0,1.0,32.0,13.0,5.0,12.0,9.0,0.0,17.0,2.0,0.0,0.0,0.0,73.0,32.0,16.0
0,Getafe,24,2023-03-04,14:00:00,Home,Girona,3,2,0.8,1.53,0.23399999999999999,2.0,9.0,5.0,5.0,0.0,454.0,16.0,15.0,11.0,0.7,0.7,15.0,4.0,214.0,25.0,187.0,9.0,1797.0,0.6,8.0,19.0,10.0,1.0,1.0,20.0,3.0,2.0,11.0,7.0,17.0,10.0,17.0,0.0,21.0,8.0,3.0,15.0,13.0,0.0,24.0,2.0,0.0,0.0,0.0,56.0,14.0,22.0
1,Girona,24,2023-03-04,14:00:00,Away,Getafe,2,3,1.5,0.8099999999999999,0.20875,1.0,9.0,7.0,4.0,0.0,644.0,21.0,2.0,9.0,0.7,0.7999999999999999,18.0,4.0,399.0,33.0,413.0,20.0,2384.0,0.7999999999999999,7.0,27.0,2.0,0.0,3.0,19.0,3.0,2.0,12.0,8.0,17.0,9.0,17.0,1.0,10.0,7.0,3.0,8.0,9.0,0.0,11.0,2.0,0.0,1.0,0.0,66.0,22.0,14.0
0,Almería,24,2023-03-04,16:15:00,Home,Villarreal,0,2,2.1,0.39,0.0,0.0,6.0,0.0,3.0,0.0,354.0,13.0,1.0,7.0,0.4,0.4,11.0,0.0,192.0,27.0,197.0,6.0,1905.0,0.2,5.0,15.0,3.0,1.0,1.0,8.0,2.0,0.0,5.0,8.0,21.0,13.0,24.0,0.0,8.0,10.0,1.0,18.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,31.0,9.0,8.0
1,Villarreal,24,2023-03-04,16:15:00,Away,Almería,2,0,0.4,1.9900000000000002,0.108125,2.0,17.0,6.0,4.0,0.0,708.0,14.0,1.0,9.0,2.2,2.1,32.0,4.0,547.0,50.0,509.0,34.0,3038.0,1.9,16.0,43.0,17.0,2.0,5.0,21.0,10.0,5.0,7.0,10.0,14.0,4.0,9.0,0.0,44.0,8.0,12.0,17.0,5.0,0.0,10.0,5.0,0.0,0.0,0.0,45.0,8.0,9.0
0,Mallorca,24,2023-03-04,18:30:00,Home,Elche,0,1,0.9,0.92,0.08466666666666667,1.0,15.0,6.0,3.0,0.0,519.0,11.0,10.0,11.0,0.8,0.8,26.0,2.0,289.0,35.0,264.0,14.0,2576.0,0.6,13.0,24.0,3.0,1.0,0.0,17.0,7.0,1.0,6.0,6.0,13.0,7.0,23.0,0.0,19.0,5.0,3.0,17.0,9.0,0.0,14.0,1.0,0.0,0.0,0.0,61.0,27.0,29.0
1,Elche,24,2023-03-04,18:30:00,Away,Mallorca,1,0,0.9,0.85,0.03076923076923077,0.0,14.0,3.0,3.0,0.0,622.0,14.0,14.0,17.0,0.9,1.0,27.0,0.0,381.0,36.0,375.0,16.0,2829.0,0.8,13.0,35.0,8.0,5.0,1.0,28.0,6.0,3.0,7.0,5.0,11.0,6.0,16.0,0.0,26.0,6.0,4.0,16.0,5.0,0.0,17.0,3.0,0.0,0.0,0.0,56.0,29.0,27.0
0,Atlético Madrid,24,2023-03-04,21:00:00,Home,Sevilla,6,1,1.5,3.32,0.2323529411764706,4.0,18.0,8.0,1.0,0.0,633.0,12.0,10.0,10.0,3.3000000000000003,2.3,30.0,9.0,474.0,44.0,473.0,15.0,2726.0,1.1,15.0,35.0,11.0,1.0,3.0,14.0,7.0,1.0,5.0,11.0,18.0,7.0,17.0,1.0,31.0,1.0,5.0,9.0,7.0,0.0,12.0,1.0,0.0,1.0,0.0,46.0,2.0,5.0
1,Sevilla,24,2023-03-04,21:00:00,Away,Atlético Madrid,1,6,3.2,1.49,0.1225,1.0,7.0,1.0,4.0,1.0,694.0,8.0,11.0,13.0,0.7,0.7999999999999999,14.0,2.0,534.0,47.0,542.0,16.0,2582.0,0.6,6.0,37.0,4.0,0.0,0.0,14.0,3.0,1.0,2.0,1.0,7.0,6.0,12.0,0.0,11.0,11.0,3.0,7.0,1.0,1.0,11.0,1.0,1.0,0.0,0.0,41.0,5.0,2.0
0,Valladolid,24,2023-03-05,14:00:00,Home,Espanyol,2,1,1.2,1.24,0.07363636363636364,1.0,12.0,2.0,2.0,0.0,583.0,18.0,7.0,14.0,1.2,0.8,19.0,2.0,362.0,35.0,254.0,26.0,2348.0,0.4,8.0,30.0,7.0,2.0,0.0,25.0,6.0,0.0,10.0,9.0,21.0,12.0,17.0,0.0,28.0,8.0,8.0,16.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,44.0,20.0,19.0
1,Espanyol,24,2023-03-05,14:00:00,Away,Valladolid,1,2,1.4,1.44,0.04933333333333333,2.0,15.0,5.0,3.0,0.0,515.0,13.0,5.0,12.0,1.5,0.9000000000000001,26.0,4.0,277.0,27.0,218.0,13.0,1958.0,0.4,9.0,23.0,6.0,2.0,1.0,21.0,9.0,2.0,10.0,8.0,23.0,15.0,32.0,0.0,18.0,9.0,7.0,10.0,9.0,0.0,4.0,2.0,0.0,0.0,0.0,50.0,19.0,20.0
0,Barcelona,24,2023-03-05,16:15:00,Home,Valencia,1,0,1.0,1.9100000000000001,0.06692307692307692,1.0,12.0,4.0,0.0,1.0,609.0,13.0,7.0,13.0,1.1,0.9,19.0,2.0,414.0,43.0,425.0,10.0,2724.0,0.9,8.0,29.0,8.0,1.0,3.0,11.0,5.0,1.0,8.0,5.0,14.0,9.0,20.0,1.0,14.0,13.0,2.0,17.0,11.0,0.0,11.0,1.0,0.0,0.0,0.0,47.0,11.0,7.0
1,Valencia,24,2023-03-05,16:15:00,Away,Barcelona,0,1,1.8,0.9600000000000001,0.0,0.0,13.0,1.0,0.0,0.0,502.0,24.0,12.0,13.0,1.1,0.4,17.0,0.0,306.0,26.0,290.0,17.0,1863.0,0.30000000000000004,4.0,18.0,7.0,3.0,1.0,21.0,2.0,3.0,17.0,12.0,22.0,10.0,17.0,3.0,22.0,5.0,10.0,12.0,8.0,0.0,13.0,3.0,0.0,0.0,0.0,53.0,7.0,11.0
0,Rayo Vallecano,24,2023-03-05,18:30:00,Home,Athletic Club,0,0,1.3,1.1500000000000001,0.066,0.0,16.0,3.0,0.0,1.0,540.0,21.0,9.0,15.0,1.3,1.1,28.0,0.0,293.0,27.0,266.0,15.0,2467.0,0.9,13.0,20.0,8.0,4.0,0.0,21.0,9.0,2.0,10.0,12.0,31.0,19.0,25.0,1.0,23.0,6.0,5.0,16.0,12.0,0.0,17.0,2.0,0.0,0.0,0.0,64.0,21.0,18.0
